Refactoring method,Prompt,Metric,Average Value
CHANGE FUNCTION DECLARATION,ContextCode,Total CC,0.0
CHANGE FUNCTION DECLARATION,ContextCode,Total method calls,0.0
CHANGE FUNCTION DECLARATION,ContextCode,Total lines of code,9.6
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.297
CHANGE FUNCTION DECLARATION,RulesCode,Total CC,0.0
CHANGE FUNCTION DECLARATION,RulesCode,Total method calls,0.0
CHANGE FUNCTION DECLARATION,RulesCode,Total lines of code,2.8
CHANGE FUNCTION DECLARATION,BeforeRefact,CodeBleu,
CHANGE FUNCTION DECLARATION,BeforeRefact,Total CC,0.0
CHANGE FUNCTION DECLARATION,BeforeRefact,Total method calls,0.0
CHANGE FUNCTION DECLARATION,BeforeRefact,Total lines of code,0.0
CHANGE FUNCTION DECLARATION,AfterRefact,CodeBleu,
CHANGE FUNCTION DECLARATION,AfterRefact,Total CC,0.0
CHANGE FUNCTION DECLARATION,AfterRefact,Total method calls,0.0
CHANGE FUNCTION DECLARATION,AfterRefact,Total lines of code,0.0
RENAME FIELD,ZeroShotCode,CodeBleu,0.346
RENAME FIELD,ZeroShotCode,Total CC,0.0
RENAME FIELD,ZeroShotCode,Total method calls,0.0
RENAME FIELD,ZeroShotCode,Total lines of code,7.6
RENAME FIELD,FewShotCode,CodeBleu,
RENAME FIELD,FewShotCode,Total CC,
RENAME FIELD,FewShotCode,Total method calls,
RENAME FIELD,FewShotCode,Total lines of code,
RENAME FIELD,InstrucCode,CodeBleu,0.346
RENAME FIELD,InstrucCode,Total CC,0.0
RENAME FIELD,InstrucCode,Total method calls,0.0
RENAME FIELD,InstrucCode,Total lines of code,7.0
RENAME FIELD,ContextCode,CodeBleu,0.343
RENAME FIELD,ContextCode,Total CC,0.0
RENAME FIELD,ContextCode,Total method calls,0.0
RENAME FIELD,ContextCode,Total lines of code,10.0
RENAME FIELD,RulesCode,CodeBleu,
RENAME FIELD,RulesCode,Total CC,
RENAME FIELD,RulesCode,Total method calls,
RENAME FIELD,RulesCode,Total lines of code,
RENAME FIELD,BeforeRefact,CodeBleu,
RENAME FIELD,BeforeRefact,Total CC,0.0
RENAME FIELD,BeforeRefact,Total method calls,0.0
RENAME FIELD,BeforeRefact,Total lines of code,2.0
RENAME FIELD,AfterRefact,CodeBleu,
RENAME FIELD,AfterRefact,Total CC,0.0
RENAME FIELD,AfterRefact,Total method calls,0.0
RENAME FIELD,AfterRefact,Total lines of code,2.0
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,CodeBleu,0.131
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total CC,1.0
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total method calls,1.8
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total lines of code,9.8
REPLACE INLINE CODE WITH FUNCTION CALL,FewShotCode,CodeBleu,
REPLACE INLINE CODE WITH FUNCTION CALL,FewShotCode,Total CC,
REPLACE INLINE CODE WITH FUNCTION CALL,FewShotCode,Total method calls,
REPLACE INLINE CODE WITH FUNCTION CALL,FewShotCode,Total lines of code,
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,CodeBleu,0.279
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total CC,1.0
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total method calls,1.4
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total lines of code,8.8
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,CodeBleu,0.264
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total CC,0.2
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total method calls,1.8
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total lines of code,3.0
REPLACE INLINE CODE WITH FUNCTION CALL,RulesCode,CodeBleu,
REPLACE INLINE CODE WITH FUNCTION CALL,RulesCode,Total CC,
REPLACE INLINE CODE WITH FUNCTION CALL,RulesCode,Total method calls,
REPLACE INLINE CODE WITH FUNCTION CALL,RulesCode,Total lines of code,
REPLACE INLINE CODE WITH FUNCTION CALL,BeforeRefact,CodeBleu,
REPLACE INLINE CODE WITH FUNCTION CALL,BeforeRefact,Total CC,0.0
REPLACE INLINE CODE WITH FUNCTION CALL,BeforeRefact,Total method calls,0.0
REPLACE INLINE CODE WITH FUNCTION CALL,BeforeRefact,Total lines of code,3.0
REPLACE INLINE CODE WITH FUNCTION CALL,AfterRefact,CodeBleu,
REPLACE INLINE CODE WITH FUNCTION CALL,AfterRefact,Total CC,0.0
REPLACE INLINE CODE WITH FUNCTION CALL,AfterRefact,Total method calls,1.0
REPLACE INLINE CODE WITH FUNCTION CALL,AfterRefact,Total lines of code,0.0
MOVE FUNCTION,ZeroShotCode,CodeBleu,0.308
MOVE FUNCTION,ZeroShotCode,Total CC,0.4
MOVE FUNCTION,ZeroShotCode,Total method calls,0.6
MOVE FUNCTION,ZeroShotCode,Total lines of code,12.8
MOVE FUNCTION,FewShotCode,CodeBleu,
MOVE FUNCTION,FewShotCode,Total CC,
MOVE FUNCTION,FewShotCode,Total method calls,
MOVE FUNCTION,FewShotCode,Total lines of code,
MOVE FUNCTION,InstrucCode,CodeBleu,0.303
MOVE FUNCTION,InstrucCode,Total CC,0.0
MOVE FUNCTION,InstrucCode,Total method calls,0.4
MOVE FUNCTION,InstrucCode,Total lines of code,7.8
MOVE FUNCTION,ContextCode,CodeBleu,0.303
MOVE FUNCTION,ContextCode,Total CC,0.0
MOVE FUNCTION,ContextCode,Total method calls,0.0
MOVE FUNCTION,ContextCode,Total lines of code,5.0
MOVE FUNCTION,RulesCode,CodeBleu,0.49
MOVE FUNCTION,RulesCode,Total CC,0.0
MOVE FUNCTION,RulesCode,Total method calls,0.0
MOVE FUNCTION,RulesCode,Total lines of code,7.6
MOVE FUNCTION,BeforeRefact,CodeBleu,
MOVE FUNCTION,BeforeRefact,Total CC,0.0
MOVE FUNCTION,BeforeRefact,Total method calls,0.0
MOVE FUNCTION,BeforeRefact,Total lines of code,1.0
MOVE FUNCTION,AfterRefact,CodeBleu,
MOVE FUNCTION,AfterRefact,Total CC,0.0
MOVE FUNCTION,AfterRefact,Total method calls,0.0
MOVE FUNCTION,AfterRefact,Total lines of code,1.0
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.633
SPLIT VARIABLE,ZeroShotCode,Total CC,0.0
SPLIT VARIABLE,ZeroShotCode,Total method calls,2.0
SPLIT VARIABLE,ZeroShotCode,Total lines of code,5.0
SPLIT VARIABLE,FewShotCode,CodeBleu,
SPLIT VARIABLE,FewShotCode,Total CC,
SPLIT VARIABLE,FewShotCode,Total method calls,
SPLIT VARIABLE,FewShotCode,Total lines of code,
SPLIT VARIABLE,InstrucCode,CodeBleu,0.62
SPLIT VARIABLE,InstrucCode,Total CC,0.0
SPLIT VARIABLE,InstrucCode,Total method calls,2.0
SPLIT VARIABLE,InstrucCode,Total lines of code,5.0
SPLIT VARIABLE,ContextCode,CodeBleu,0.633
SPLIT VARIABLE,ContextCode,Total CC,0.0
SPLIT VARIABLE,ContextCode,Total method calls,2.0
SPLIT VARIABLE,ContextCode,Total lines of code,5.0
SPLIT VARIABLE,RulesCode,CodeBleu,0.578
SPLIT VARIABLE,RulesCode,Total CC,0.0
SPLIT VARIABLE,RulesCode,Total method calls,2.0
SPLIT VARIABLE,RulesCode,Total lines of code,5.0
SPLIT VARIABLE,BeforeRefact,CodeBleu,
SPLIT VARIABLE,BeforeRefact,Total CC,0.0
SPLIT VARIABLE,BeforeRefact,Total method calls,2.0
SPLIT VARIABLE,BeforeRefact,Total lines of code,3.0
SPLIT VARIABLE,AfterRefact,CodeBleu,
SPLIT VARIABLE,AfterRefact,Total CC,0.0
SPLIT VARIABLE,AfterRefact,Total method calls,2.0
SPLIT VARIABLE,AfterRefact,Total lines of code,3.0
REPLACE QUERY WITH PARAMETER,ZeroShotCode,CodeBleu,0.235
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total CC,0.0
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total method calls,1.0
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total lines of code,4.0
REPLACE QUERY WITH PARAMETER,FewShotCode,CodeBleu,
REPLACE QUERY WITH PARAMETER,FewShotCode,Total CC,
REPLACE QUERY WITH PARAMETER,FewShotCode,Total method calls,
REPLACE QUERY WITH PARAMETER,FewShotCode,Total lines of code,
REPLACE QUERY WITH PARAMETER,InstrucCode,CodeBleu,0.396
REPLACE QUERY WITH PARAMETER,InstrucCode,Total CC,0.0
REPLACE QUERY WITH PARAMETER,InstrucCode,Total method calls,0.8
REPLACE QUERY WITH PARAMETER,InstrucCode,Total lines of code,5.2
REPLACE QUERY WITH PARAMETER,ContextCode,CodeBleu,0.325
REPLACE QUERY WITH PARAMETER,ContextCode,Total CC,0.0
REPLACE QUERY WITH PARAMETER,ContextCode,Total method calls,1.0
REPLACE QUERY WITH PARAMETER,ContextCode,Total lines of code,13.6
REPLACE QUERY WITH PARAMETER,RulesCode,CodeBleu,
REPLACE QUERY WITH PARAMETER,RulesCode,Total CC,
REPLACE QUERY WITH PARAMETER,RulesCode,Total method calls,
REPLACE QUERY WITH PARAMETER,RulesCode,Total lines of code,
REPLACE QUERY WITH PARAMETER,BeforeRefact,CodeBleu,
REPLACE QUERY WITH PARAMETER,BeforeRefact,Total CC,0.0
REPLACE QUERY WITH PARAMETER,BeforeRefact,Total method calls,1.0
REPLACE QUERY WITH PARAMETER,BeforeRefact,Total lines of code,3.0
REPLACE QUERY WITH PARAMETER,AfterRefact,CodeBleu,
REPLACE QUERY WITH PARAMETER,AfterRefact,Total CC,0.0
REPLACE QUERY WITH PARAMETER,AfterRefact,Total method calls,1.0
REPLACE QUERY WITH PARAMETER,AfterRefact,Total lines of code,2.0
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.261
INTRODUCE SPECIAL CASE,ZeroShotCode,Total CC,0.0
INTRODUCE SPECIAL CASE,ZeroShotCode,Total method calls,1.2
INTRODUCE SPECIAL CASE,ZeroShotCode,Total lines of code,5.8
INTRODUCE SPECIAL CASE,FewShotCode,CodeBleu,
INTRODUCE SPECIAL CASE,FewShotCode,Total CC,
INTRODUCE SPECIAL CASE,FewShotCode,Total method calls,
INTRODUCE SPECIAL CASE,FewShotCode,Total lines of code,
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.29
INTRODUCE SPECIAL CASE,InstrucCode,Total CC,1.0
INTRODUCE SPECIAL CASE,InstrucCode,Total method calls,3.8
INTRODUCE SPECIAL CASE,InstrucCode,Total lines of code,27.2
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.258
INTRODUCE SPECIAL CASE,ContextCode,Total CC,0.4
INTRODUCE SPECIAL CASE,ContextCode,Total method calls,1.0
INTRODUCE SPECIAL CASE,ContextCode,Total lines of code,3.2
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.254
INTRODUCE SPECIAL CASE,RulesCode,Total CC,0.0
INTRODUCE SPECIAL CASE,RulesCode,Total method calls,0.6
INTRODUCE SPECIAL CASE,RulesCode,Total lines of code,3.8
INTRODUCE SPECIAL CASE,BeforeRefact,CodeBleu,
INTRODUCE SPECIAL CASE,BeforeRefact,Total CC,1.0
INTRODUCE SPECIAL CASE,BeforeRefact,Total method calls,0.0
INTRODUCE SPECIAL CASE,BeforeRefact,Total lines of code,0.0
INTRODUCE SPECIAL CASE,AfterRefact,CodeBleu,
INTRODUCE SPECIAL CASE,AfterRefact,Total CC,0.0
INTRODUCE SPECIAL CASE,AfterRefact,Total method calls,0.0
INTRODUCE SPECIAL CASE,AfterRefact,Total lines of code,1.0
REMOVE DEAD CODE,ZeroShotCode,CodeBleu,0.25
REMOVE DEAD CODE,ZeroShotCode,Total CC,0.0
REMOVE DEAD CODE,ZeroShotCode,Total method calls,0.0
REMOVE DEAD CODE,ZeroShotCode,Total lines of code,1.0
REMOVE DEAD CODE,FewShotCode,CodeBleu,
REMOVE DEAD CODE,FewShotCode,Total CC,
REMOVE DEAD CODE,FewShotCode,Total method calls,
REMOVE DEAD CODE,FewShotCode,Total lines of code,
REMOVE DEAD CODE,InstrucCode,CodeBleu,0.25
REMOVE DEAD CODE,InstrucCode,Total CC,0.0
REMOVE DEAD CODE,InstrucCode,Total method calls,0.0
REMOVE DEAD CODE,InstrucCode,Total lines of code,1.0
REMOVE DEAD CODE,ContextCode,CodeBleu,0.25
REMOVE DEAD CODE,ContextCode,Total CC,0.0
REMOVE DEAD CODE,ContextCode,Total method calls,0.0
REMOVE DEAD CODE,ContextCode,Total lines of code,1.0
REMOVE DEAD CODE,RulesCode,CodeBleu,
REMOVE DEAD CODE,RulesCode,Total CC,
REMOVE DEAD CODE,RulesCode,Total method calls,
REMOVE DEAD CODE,RulesCode,Total lines of code,
REMOVE DEAD CODE,BeforeRefact,CodeBleu,
REMOVE DEAD CODE,BeforeRefact,Total CC,1.0
REMOVE DEAD CODE,BeforeRefact,Total method calls,1.0
REMOVE DEAD CODE,BeforeRefact,Total lines of code,2.0
REMOVE DEAD CODE,AfterRefact,CodeBleu,
REMOVE DEAD CODE,AfterRefact,Total CC,0.0
REMOVE DEAD CODE,AfterRefact,Total method calls,0.0
REMOVE DEAD CODE,AfterRefact,Total lines of code,0.0
RENAME VARIABLE,ZeroShotCode,CodeBleu,0.742
RENAME VARIABLE,ZeroShotCode,Total CC,0.0
RENAME VARIABLE,ZeroShotCode,Total method calls,0.0
RENAME VARIABLE,ZeroShotCode,Total lines of code,2.0
RENAME VARIABLE,FewShotCode,CodeBleu,
RENAME VARIABLE,FewShotCode,Total CC,
RENAME VARIABLE,FewShotCode,Total method calls,
RENAME VARIABLE,FewShotCode,Total lines of code,
RENAME VARIABLE,InstrucCode,CodeBleu,0.775
RENAME VARIABLE,InstrucCode,Total CC,0.0
RENAME VARIABLE,InstrucCode,Total method calls,0.0
RENAME VARIABLE,InstrucCode,Total lines of code,2.0
RENAME VARIABLE,ContextCode,CodeBleu,0.694
RENAME VARIABLE,ContextCode,Total CC,0.0
RENAME VARIABLE,ContextCode,Total method calls,0.0
RENAME VARIABLE,ContextCode,Total lines of code,2.0
RENAME VARIABLE,RulesCode,CodeBleu,
RENAME VARIABLE,RulesCode,Total CC,
RENAME VARIABLE,RulesCode,Total method calls,
RENAME VARIABLE,RulesCode,Total lines of code,
RENAME VARIABLE,BeforeRefact,CodeBleu,
RENAME VARIABLE,BeforeRefact,Total CC,0.0
RENAME VARIABLE,BeforeRefact,Total method calls,0.0
RENAME VARIABLE,BeforeRefact,Total lines of code,0.0
RENAME VARIABLE,AfterRefact,CodeBleu,
RENAME VARIABLE,AfterRefact,Total CC,0.0
RENAME VARIABLE,AfterRefact,Total method calls,0.0
RENAME VARIABLE,AfterRefact,Total lines of code,0.0
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,CodeBleu,0.353
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,Total CC,2.8
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,Total method calls,1.4
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,Total lines of code,36.4
REPLACE TYPE CODE WITH SUBCLASSES,FewShotCode,CodeBleu,
REPLACE TYPE CODE WITH SUBCLASSES,FewShotCode,Total CC,
REPLACE TYPE CODE WITH SUBCLASSES,FewShotCode,Total method calls,
REPLACE TYPE CODE WITH SUBCLASSES,FewShotCode,Total lines of code,
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,CodeBleu,0.418
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,Total CC,4.0
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,Total method calls,0.2
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,Total lines of code,49.2
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,CodeBleu,0.212
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,Total CC,0.0
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,Total method calls,0.0
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,Total lines of code,4.8
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,CodeBleu,0.304
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,Total CC,1.2
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,Total method calls,0.4
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,Total lines of code,25.2
REPLACE TYPE CODE WITH SUBCLASSES,BeforeRefact,CodeBleu,
REPLACE TYPE CODE WITH SUBCLASSES,BeforeRefact,Total CC,0.0
REPLACE TYPE CODE WITH SUBCLASSES,BeforeRefact,Total method calls,0.0
REPLACE TYPE CODE WITH SUBCLASSES,BeforeRefact,Total lines of code,2.0
REPLACE TYPE CODE WITH SUBCLASSES,AfterRefact,CodeBleu,
REPLACE TYPE CODE WITH SUBCLASSES,AfterRefact,Total CC,3.0
REPLACE TYPE CODE WITH SUBCLASSES,AfterRefact,Total method calls,0.0
REPLACE TYPE CODE WITH SUBCLASSES,AfterRefact,Total lines of code,5.0
INLINE FUNCTION,ZeroShotCode,CodeBleu,0.552
INLINE FUNCTION,ZeroShotCode,Total CC,1.0
INLINE FUNCTION,ZeroShotCode,Total method calls,0.0
INLINE FUNCTION,ZeroShotCode,Total lines of code,4.0
INLINE FUNCTION,FewShotCode,CodeBleu,
INLINE FUNCTION,FewShotCode,Total CC,
INLINE FUNCTION,FewShotCode,Total method calls,
INLINE FUNCTION,FewShotCode,Total lines of code,
INLINE FUNCTION,InstrucCode,CodeBleu,0.466
INLINE FUNCTION,InstrucCode,Total CC,1.0
INLINE FUNCTION,InstrucCode,Total method calls,0.0
INLINE FUNCTION,InstrucCode,Total lines of code,4.0
INLINE FUNCTION,ContextCode,CodeBleu,0.374
INLINE FUNCTION,ContextCode,Total CC,1.0
INLINE FUNCTION,ContextCode,Total method calls,1.0
INLINE FUNCTION,ContextCode,Total lines of code,13.0
INLINE FUNCTION,RulesCode,CodeBleu,0.552
INLINE FUNCTION,RulesCode,Total CC,1.0
INLINE FUNCTION,RulesCode,Total method calls,0.0
INLINE FUNCTION,RulesCode,Total lines of code,4.0
INLINE FUNCTION,BeforeRefact,CodeBleu,
INLINE FUNCTION,BeforeRefact,Total CC,1.0
INLINE FUNCTION,BeforeRefact,Total method calls,1.0
INLINE FUNCTION,BeforeRefact,Total lines of code,5.0
INLINE FUNCTION,AfterRefact,CodeBleu,
INLINE FUNCTION,AfterRefact,Total CC,1.0
INLINE FUNCTION,AfterRefact,Total method calls,0.0
INLINE FUNCTION,AfterRefact,Total lines of code,2.0
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,CodeBleu,0.315
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,Total CC,0.2
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,Total method calls,3.8
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,Total lines of code,20.2
COMBINE FUNCTIONS INTO CLASS,FewShotCode,CodeBleu,
COMBINE FUNCTIONS INTO CLASS,FewShotCode,Total CC,
COMBINE FUNCTIONS INTO CLASS,FewShotCode,Total method calls,
COMBINE FUNCTIONS INTO CLASS,FewShotCode,Total lines of code,
COMBINE FUNCTIONS INTO CLASS,InstrucCode,CodeBleu,0.347
COMBINE FUNCTIONS INTO CLASS,InstrucCode,Total CC,0.0
COMBINE FUNCTIONS INTO CLASS,InstrucCode,Total method calls,2.4
COMBINE FUNCTIONS INTO CLASS,InstrucCode,Total lines of code,18.6
COMBINE FUNCTIONS INTO CLASS,ContextCode,CodeBleu,0.304
COMBINE FUNCTIONS INTO CLASS,ContextCode,Total CC,0.6
COMBINE FUNCTIONS INTO CLASS,ContextCode,Total method calls,4.0
COMBINE FUNCTIONS INTO CLASS,ContextCode,Total lines of code,20.6
COMBINE FUNCTIONS INTO CLASS,RulesCode,CodeBleu,
COMBINE FUNCTIONS INTO CLASS,RulesCode,Total CC,
COMBINE FUNCTIONS INTO CLASS,RulesCode,Total method calls,
COMBINE FUNCTIONS INTO CLASS,RulesCode,Total lines of code,
COMBINE FUNCTIONS INTO CLASS,BeforeRefact,CodeBleu,
COMBINE FUNCTIONS INTO CLASS,BeforeRefact,Total CC,0.0
COMBINE FUNCTIONS INTO CLASS,BeforeRefact,Total method calls,0.0
COMBINE FUNCTIONS INTO CLASS,BeforeRefact,Total lines of code,2.0
COMBINE FUNCTIONS INTO CLASS,AfterRefact,CodeBleu,
COMBINE FUNCTIONS INTO CLASS,AfterRefact,Total CC,0.0
COMBINE FUNCTIONS INTO CLASS,AfterRefact,Total method calls,0.0
COMBINE FUNCTIONS INTO CLASS,AfterRefact,Total lines of code,4.0
MOVE FIELD,ZeroShotCode,CodeBleu,0.321
MOVE FIELD,ZeroShotCode,Total CC,0.0
MOVE FIELD,ZeroShotCode,Total method calls,0.0
MOVE FIELD,ZeroShotCode,Total lines of code,11.0
MOVE FIELD,FewShotCode,CodeBleu,
MOVE FIELD,FewShotCode,Total CC,
MOVE FIELD,FewShotCode,Total method calls,
MOVE FIELD,FewShotCode,Total lines of code,
MOVE FIELD,InstrucCode,CodeBleu,0.361
MOVE FIELD,InstrucCode,Total CC,0.0
MOVE FIELD,InstrucCode,Total method calls,0.0
MOVE FIELD,InstrucCode,Total lines of code,11.6
MOVE FIELD,ContextCode,CodeBleu,0.321
MOVE FIELD,ContextCode,Total CC,0.0
MOVE FIELD,ContextCode,Total method calls,0.0
MOVE FIELD,ContextCode,Total lines of code,11.0
MOVE FIELD,RulesCode,CodeBleu,0.362
MOVE FIELD,RulesCode,Total CC,0.0
MOVE FIELD,RulesCode,Total method calls,0.0
MOVE FIELD,RulesCode,Total lines of code,15.0
MOVE FIELD,BeforeRefact,CodeBleu,
MOVE FIELD,BeforeRefact,Total CC,0.0
MOVE FIELD,BeforeRefact,Total method calls,0.0
MOVE FIELD,BeforeRefact,Total lines of code,2.0
MOVE FIELD,AfterRefact,CodeBleu,
MOVE FIELD,AfterRefact,Total CC,0.0
MOVE FIELD,AfterRefact,Total method calls,0.0
MOVE FIELD,AfterRefact,Total lines of code,2.0
REPLACE TEMP WITH QUERY,ZeroShotCode,CodeBleu,0.156
REPLACE TEMP WITH QUERY,ZeroShotCode,Total CC,1.0
REPLACE TEMP WITH QUERY,ZeroShotCode,Total method calls,0.0
REPLACE TEMP WITH QUERY,ZeroShotCode,Total lines of code,3.6
REPLACE TEMP WITH QUERY,FewShotCode,CodeBleu,
REPLACE TEMP WITH QUERY,FewShotCode,Total CC,
REPLACE TEMP WITH QUERY,FewShotCode,Total method calls,
REPLACE TEMP WITH QUERY,FewShotCode,Total lines of code,
REPLACE TEMP WITH QUERY,InstrucCode,CodeBleu,0.292
REPLACE TEMP WITH QUERY,InstrucCode,Total CC,0.8
REPLACE TEMP WITH QUERY,InstrucCode,Total method calls,1.4
REPLACE TEMP WITH QUERY,InstrucCode,Total lines of code,10.2
REPLACE TEMP WITH QUERY,ContextCode,CodeBleu,0.15
REPLACE TEMP WITH QUERY,ContextCode,Total CC,1.0
REPLACE TEMP WITH QUERY,ContextCode,Total method calls,0.0
REPLACE TEMP WITH QUERY,ContextCode,Total lines of code,6.0
REPLACE TEMP WITH QUERY,RulesCode,CodeBleu,0.357
REPLACE TEMP WITH QUERY,RulesCode,Total CC,0.0
REPLACE TEMP WITH QUERY,RulesCode,Total method calls,0.0
REPLACE TEMP WITH QUERY,RulesCode,Total lines of code,5.2
REPLACE TEMP WITH QUERY,BeforeRefact,CodeBleu,
REPLACE TEMP WITH QUERY,BeforeRefact,Total CC,1.0
REPLACE TEMP WITH QUERY,BeforeRefact,Total method calls,0.0
REPLACE TEMP WITH QUERY,BeforeRefact,Total lines of code,4.0
REPLACE TEMP WITH QUERY,AfterRefact,CodeBleu,
REPLACE TEMP WITH QUERY,AfterRefact,Total CC,1.0
REPLACE TEMP WITH QUERY,AfterRefact,Total method calls,0.0
REPLACE TEMP WITH QUERY,AfterRefact,Total lines of code,4.0
CHANGE VALUE TO REFERENCE,ZeroShotCode,CodeBleu,0.19
CHANGE VALUE TO REFERENCE,ZeroShotCode,Total CC,0.0
CHANGE VALUE TO REFERENCE,ZeroShotCode,Total method calls,0.6
CHANGE VALUE TO REFERENCE,ZeroShotCode,Total lines of code,2.0
CHANGE VALUE TO REFERENCE,FewShotCode,CodeBleu,
CHANGE VALUE TO REFERENCE,FewShotCode,Total CC,
CHANGE VALUE TO REFERENCE,FewShotCode,Total method calls,
CHANGE VALUE TO REFERENCE,FewShotCode,Total lines of code,
CHANGE VALUE TO REFERENCE,InstrucCode,CodeBleu,0.222
CHANGE VALUE TO REFERENCE,InstrucCode,Total CC,0.0
CHANGE VALUE TO REFERENCE,InstrucCode,Total method calls,3.4
CHANGE VALUE TO REFERENCE,InstrucCode,Total lines of code,26.6
CHANGE VALUE TO REFERENCE,ContextCode,CodeBleu,0.158
CHANGE VALUE TO REFERENCE,ContextCode,Total CC,0.0
CHANGE VALUE TO REFERENCE,ContextCode,Total method calls,0.0
CHANGE VALUE TO REFERENCE,ContextCode,Total lines of code,2.0
CHANGE VALUE TO REFERENCE,RulesCode,CodeBleu,0.261
CHANGE VALUE TO REFERENCE,RulesCode,Total CC,0.0
CHANGE VALUE TO REFERENCE,RulesCode,Total method calls,1.0
CHANGE VALUE TO REFERENCE,RulesCode,Total lines of code,2.0
CHANGE VALUE TO REFERENCE,BeforeRefact,CodeBleu,
CHANGE VALUE TO REFERENCE,BeforeRefact,Total CC,0.0
CHANGE VALUE TO REFERENCE,BeforeRefact,Total method calls,0.0
CHANGE VALUE TO REFERENCE,BeforeRefact,Total lines of code,0.0
CHANGE VALUE TO REFERENCE,AfterRefact,CodeBleu,
CHANGE VALUE TO REFERENCE,AfterRefact,Total CC,0.0
CHANGE VALUE TO REFERENCE,AfterRefact,Total method calls,1.0
CHANGE VALUE TO REFERENCE,AfterRefact,Total lines of code,0.0
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,CodeBleu,0.325
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,Total CC,0.0
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,Total method calls,8.2
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,Total lines of code,13.6
MOVE STATEMENTS INTO FUNCTION,FewShotCode,CodeBleu,
MOVE STATEMENTS INTO FUNCTION,FewShotCode,Total CC,
MOVE STATEMENTS INTO FUNCTION,FewShotCode,Total method calls,
MOVE STATEMENTS INTO FUNCTION,FewShotCode,Total lines of code,
MOVE STATEMENTS INTO FUNCTION,InstrucCode,CodeBleu,0.639
MOVE STATEMENTS INTO FUNCTION,InstrucCode,Total CC,0.0
MOVE STATEMENTS INTO FUNCTION,InstrucCode,Total method calls,3.0
MOVE STATEMENTS INTO FUNCTION,InstrucCode,Total lines of code,11.8
MOVE STATEMENTS INTO FUNCTION,ContextCode,CodeBleu,0.267
MOVE STATEMENTS INTO FUNCTION,ContextCode,Total CC,0.0
MOVE STATEMENTS INTO FUNCTION,ContextCode,Total method calls,8.6
MOVE STATEMENTS INTO FUNCTION,ContextCode,Total lines of code,12.0
MOVE STATEMENTS INTO FUNCTION,RulesCode,CodeBleu,
MOVE STATEMENTS INTO FUNCTION,RulesCode,Total CC,
MOVE STATEMENTS INTO FUNCTION,RulesCode,Total method calls,
MOVE STATEMENTS INTO FUNCTION,RulesCode,Total lines of code,
MOVE STATEMENTS INTO FUNCTION,BeforeRefact,CodeBleu,
MOVE STATEMENTS INTO FUNCTION,BeforeRefact,Total CC,0.0
MOVE STATEMENTS INTO FUNCTION,BeforeRefact,Total method calls,3.0
