ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L16606,void testEmptyLexerRuleDetection(),org.antlr.v4.test.TestSymbolIssues.testEmptyLexerRuleDetection()V,L16590,L103,tool\test\org\antlr\v4\test\TestSymbolIssues.java,156,2,170,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,15,2,0,13,15,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000146154
L16608,TestTokenStreamRewriter(),org.antlr.v4.test.TestTokenStreamRewriter.<init>()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,44,2,45,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333333,1,1,0.333333,1,2,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000198222
L16609,void testInsertBeforeIndex0(),org.antlr.v4.test.TestTokenStreamRewriter.testInsertBeforeIndex0()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,47,2,61,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,15,15,9,0,15,15,9,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79E-05
L16616,void testInsertAfterLastIndex(),org.antlr.v4.test.TestTokenStreamRewriter.testInsertAfterLastIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,63,2,78,3,1,3,3,3,1,1,16,16,1,0,0,0,7,0,0,0,0,0,16,16,10,0,16,16,10,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.22E-05
L16618,void test2InsertBeforeAfterMiddleIndex(),org.antlr.v4.test.TestTokenStreamRewriter.test2InsertBeforeAfterMiddleIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,80,2,96,3,1,4,4,4,1,1,17,17,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70E-05
L16619,void testReplaceIndex0(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceIndex0()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,98,2,113,3,1,3,3,3,1,1,16,16,1,0,0,0,7,0,0,0,0,0,16,16,10,0,16,16,10,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.22E-05
L16621,void testReplaceLastIndex(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceLastIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,115,2,130,3,1,3,3,3,1,1,16,16,1,0,0,0,7,0,0,0,0,0,16,16,10,0,16,16,10,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.22E-05
L16622,void testReplaceMiddleIndex(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceMiddleIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,132,2,147,3,1,3,3,3,1,1,16,16,1,0,0,0,7,0,0,0,0,0,16,16,10,0,16,16,10,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.22E-05
L16623,void testToStringStartStop(),org.antlr.v4.test.TestTokenStreamRewriter.testToStringStartStop()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,149,2,184,3,0.437956,2,2,2,0.305556,0.310345,11,9,1,0,0,0,11,0.09375,3,0,0.09375,3,29,36,20,0,29,36,20,0,0,8,1,5,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.07E-05
L16627,void testToStringStartStop2(),org.antlr.v4.test.TestTokenStreamRewriter.testToStringStartStop2()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,186,2,241,3,0.251046,2,2,2,0.196429,0.204545,11,9,1,0,0,0,12,0.0833333,4,0,0.0833333,4,44,56,34,0,44,56,34,0,0,8,1,9,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000121086
L16628,void test2ReplaceMiddleIndex(),org.antlr.v4.test.TestTokenStreamRewriter.test2ReplaceMiddleIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,244,2,260,3,1,4,4,4,1,1,17,17,1,0,0,0,7,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.59E-05
L16629,void test2ReplaceMiddleIndex1InsertBefore(),org.antlr.v4.test.TestTokenStreamRewriter.test2ReplaceMiddleIndex1InsertBefore()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,262,2,279,3,1,4,4,4,1,1,18,18,1,0,0,0,8,0,0,0,0,0,18,18,12,0,18,18,12,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.07E-05
L16630,void testReplaceThenDeleteMiddleIndex(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceThenDeleteMiddleIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,281,2,297,3,1,3,3,3,1,1,17,17,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70E-05
L16632,void testInsertInPriorReplace(),org.antlr.v4.test.TestTokenStreamRewriter.testInsertInPriorReplace()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,299,2,322,3,0.932584,4,5,4,0.916667,0.916667,22,22,2,1,1,0,8,0,0,0,0,0,24,24,15,0,24,24,15,0,0,9,1,3,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00018907
L16633,void testInsertThenReplaceSameIndex(),org.antlr.v4.test.TestTokenStreamRewriter.testInsertThenReplaceSameIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,324,2,342,3,0.662162,3,3,3,0.631579,0.666667,12,12,1,0,0,0,8,0.0526316,1,0,0.0526316,1,18,19,12,0,18,19,12,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.66E-05
L16634,void test2InsertMiddleIndex(),org.antlr.v4.test.TestTokenStreamRewriter.test2InsertMiddleIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,344,2,360,3,1,4,4,4,1,1,17,17,1,0,0,0,7,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.59E-05
L16635,void test2InsertThenReplaceIndex0(),org.antlr.v4.test.TestTokenStreamRewriter.test2InsertThenReplaceIndex0()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,362,2,379,3,1,4,4,4,1,1,18,18,1,0,0,0,8,0,0,0,0,0,18,18,12,0,18,18,12,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.07E-05
L16636,void testReplaceThenInsertBeforeLastIndex(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceThenInsertBeforeLastIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,381,2,397,3,1,4,4,4,1,1,17,17,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70E-05
L16637,void testInsertThenReplaceLastIndex(),org.antlr.v4.test.TestTokenStreamRewriter.testInsertThenReplaceLastIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,399,2,415,3,1,4,4,4,1,1,17,17,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70E-05
L16638,void testReplaceThenInsertAfterLastIndex(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceThenInsertAfterLastIndex()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,417,2,433,3,1,4,4,4,1,1,17,17,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70E-05
L16639,void testReplaceRangeThenInsertAtLeftEdge(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceRangeThenInsertAtLeftEdge()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,435,2,451,3,1,4,4,4,1,1,17,17,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,2,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.79E-05
L16640,void testReplaceRangeThenInsertAtRightEdge(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceRangeThenInsertAtRightEdge()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,453,2,477,3,0.93617,6,8,6,0.92,0.92,23,23,2,1,1,0,8,0.0384615,1,0,0.0384615,1,25,25,16,0,25,25,16,0,0,9,1,3,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000193204
L16641,void testReplaceRangeThenInsertAfterRightEdge(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceRangeThenInsertAfterRightEdge()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,479,2,495,3,1,4,4,4,1,1,17,17,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70E-05
L16642,void testReplaceAll(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceAll()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,497,2,512,3,0.68254,2,2,2,0.6875,0.6875,11,11,1,0,0,0,7,0,0,0,0,0,16,16,10,0,16,16,10,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.18E-07
L16643,void testReplaceSubsetThenFetch(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceSubsetThenFetch()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,514,2,529,3,0.623188,2,2,2,0.6875,0.6875,11,11,1,0,0,0,8,0,0,0,0,0,16,16,10,0,16,16,10,0,0,8,2,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.13E-06
L16644,void testReplaceThenReplaceSuperset(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceThenReplaceSuperset()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,531,2,556,3,1,7,10,7,1,1,26,25,2,1,1,0,7,0.0384615,1,0,0.0384615,1,25,26,16,0,25,26,16,0,0,9,2,3,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000189459
L16645,void testReplaceThenReplaceLowerIndexedSuperset(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceThenReplaceLowerIndexedSuperset()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,558,2,583,3,1,7,10,7,1,1,26,25,2,1,1,0,7,0.0384615,1,0,0.0384615,1,25,26,16,0,25,26,16,0,0,9,1,3,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000188554
L16646,void testReplaceSingleMiddleThenOverlappingSuperset(),org.antlr.v4.test.TestTokenStreamRewriter.testReplaceSingleMiddleThenOverlappingSuperset()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,585,2,601,3,0.71831,3,3,3,0.705882,0.705882,12,12,1,0,0,0,7,0,0,0,0,0,17,17,11,0,17,17,11,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.43E-06
L16647,void testCombineInserts(),org.antlr.v4.test.TestTokenStreamRewriter.testCombineInserts()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,603,2,619,3,1,4,4,4,1,1,17,17,1,0,0,0,7,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.59E-05
L16648,void testCombine3Inserts(),org.antlr.v4.test.TestTokenStreamRewriter.testCombine3Inserts()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,621,2,638,3,1,4,4,4,1,1,18,18,1,0,0,0,7,0,0,0,0,0,18,18,12,0,18,18,12,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.96E-05
L16649,void testCombineInsertOnLeftWithReplace(),org.antlr.v4.test.TestTokenStreamRewriter.testCombineInsertOnLeftWithReplace()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,640,2,658,3,0.733333,4,4,4,0.684211,0.722222,13,13,1,0,0,0,8,0.0526316,1,0,0.0526316,1,18,19,12,0,18,19,12,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.38E-05
L16650,void testCombineInsertOnLeftWithDelete(),org.antlr.v4.test.TestTokenStreamRewriter.testCombineInsertOnLeftWithDelete()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,660,2,680,3,0.443038,1,1,1,0.47619,0.526316,10,10,1,0,0,0,8,0.0952381,2,0,0.0952381,2,19,21,13,0,19,21,13,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-06
L16652,void testDisjointInserts(),org.antlr.v4.test.TestTokenStreamRewriter.testDisjointInserts()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,682,2,699,3,1,4,4,4,1,1,18,18,1,0,0,0,7,0,0,0,0,0,18,18,12,0,18,18,12,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.96E-05
L16653,void testOverlappingReplace(),org.antlr.v4.test.TestTokenStreamRewriter.testOverlappingReplace()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,701,2,719,3,1,5,5,5,1,1,19,18,1,0,0,0,7,0.0526316,1,0,0.0526316,1,18,19,12,0,18,19,12,0,0,9,3,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.15E-05
L16654,void testOverlappingReplace2(),org.antlr.v4.test.TestTokenStreamRewriter.testOverlappingReplace2()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,721,2,746,3,1,7,10,7,1,1,26,25,2,1,1,0,7,0.0384615,1,0,0.0384615,1,25,26,16,0,25,26,16,0,0,9,1,3,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000188554
L16655,void testOverlappingReplace3(),org.antlr.v4.test.TestTokenStreamRewriter.testOverlappingReplace3()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,748,2,766,3,1,5,5,5,1,1,19,18,1,0,0,0,7,0.0526316,1,0,0.0526316,1,18,19,12,0,18,19,12,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.97E-05
L16656,void testOverlappingReplace4(),org.antlr.v4.test.TestTokenStreamRewriter.testOverlappingReplace4()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,768,2,786,3,1,5,5,5,1,1,19,18,1,0,0,0,7,0.0526316,1,0,0.0526316,1,18,19,12,0,18,19,12,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.97E-05
L16657,void testDropIdenticalReplace(),org.antlr.v4.test.TestTokenStreamRewriter.testDropIdenticalReplace()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,788,2,806,3,1,5,5,5,1,1,19,18,1,0,0,0,7,0.0526316,1,0,0.0526316,1,18,19,12,0,18,19,12,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.97E-05
L16658,void testDropPrevCoveredInsert(),org.antlr.v4.test.TestTokenStreamRewriter.testDropPrevCoveredInsert()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,808,2,826,3,0.666667,3,3,3,0.631579,0.666667,12,12,1,0,0,0,8,0.0526316,1,0,0.0526316,1,18,19,12,0,18,19,12,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.71E-05
L16659,void testLeaveAloneDisjointInsert(),org.antlr.v4.test.TestTokenStreamRewriter.testLeaveAloneDisjointInsert()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,828,2,844,3,0.714286,3,3,3,0.705882,0.705882,12,12,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,8,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81E-05
L16660,void testLeaveAloneDisjointInsert2(),org.antlr.v4.test.TestTokenStreamRewriter.testLeaveAloneDisjointInsert2()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,846,2,862,3,1,4,4,4,1,1,17,17,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70E-05
L16661,void testInsertBeforeTokenThenDeleteThatToken(),org.antlr.v4.test.TestTokenStreamRewriter.testInsertBeforeTokenThenDeleteThatToken()V,L16607,L103,tool\test\org\antlr\v4\test\TestTokenStreamRewriter.java,864,2,880,3,1,3,3,3,1,1,17,17,1,0,0,0,8,0,0,0,0,0,17,17,11,0,17,17,11,0,0,9,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70E-05
L16664,void testParserSimpleTokens(),org.antlr.v4.test.TestTokenTypeAssignment.testParserSimpleTokens()V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,47,2,56,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,10,4,0,10,10,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000146185
L16667,void testParserTokensSection(),org.antlr.v4.test.TestTokenTypeAssignment.testParserTokensSection()V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,58,2,70,3,1,1,1,1,1,1,13,13,1,0,0,0,2,0,0,0,0,0,13,13,4,0,13,13,4,0,0,8,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41E-05
L16668,void testLexerTokensSection(),org.antlr.v4.test.TestTokenTypeAssignment.testLexerTokensSection()V,L16662,L103,tool\test\org\antlr\v4\test\TestTokenTypeAssignment.java,72,2,84,3,1,1,1,1,1,1,13,13,1,0,0,0,2,0,0,0,0,0,13,13,4,0,13,13,4,0,0,8,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41E-05
