ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L3833,boolean hasAnnotation(Class<? extends Annotation> type),org.junit.experimental.theories.ParameterSignature.hasAnnotation(Ljava/lang/Class;)Z,L3617,L103,src\main\java\org\junit\experimental\theories\ParameterSignature.java,59,2,61,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49E-05
L3740,<T extends Annotation> T findDeepAnnotation(Class<T> annotationType),org.junit.experimental.theories.ParameterSignature.findDeepAnnotation(Ljava/lang/Class;)Ljava/lang/annotation/Annotation;,L3617,L103,src\main\java\org\junit\experimental\theories\ParameterSignature.java,63,2,66,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19E-05
L3847,"<T extends Annotation> T findDeepAnnotation(Annotation[] annotations, Class<T> annotationType, int depth)",org.junit.experimental.theories.ParameterSignature.findDeepAnnotation([Ljava/lang/annotation/Annotation;Ljava/lang/Class;I)Ljava/lang/annotation/Annotation;,L3617,L103,src\main\java\org\junit\experimental\theories\ParameterSignature.java,68,2,82,3,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,14,15,9,3,14,15,9,0,0,2,0,6,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000196859
L3838,<T extends Annotation> T getAnnotation(Class<T> annotationType),org.junit.experimental.theories.ParameterSignature.getAnnotation(Ljava/lang/Class;)Ljava/lang/annotation/Annotation;,L3617,L103,src\main\java\org\junit\experimental\theories\ParameterSignature.java,84,2,89,3,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,6,6,4,1,6,6,4,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000126478
L3744,Class<? extends ParameterSupplier> value(),org.junit.experimental.theories.ParametersSuppliedBy.value()Ljava/lang/Class;,L3737,L103,src\main\java\org\junit\experimental\theories\ParametersSuppliedBy.java,10,2,10,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28E-05
L3726,List<PotentialAssignment> getValueSources(ParameterSignature sig),org.junit.experimental.theories.ParameterSupplier.getValueSources(Lorg/junit/experimental/theories/ParameterSignature;)Ljava/util/List;,L3575,L103,src\main\java\org\junit\experimental\theories\ParameterSupplier.java,7,2,7,84,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78E-05
L3663,"PotentialAssignment forValue(String name, Object value)",org.junit.experimental.theories.PotentialAssignment.forValue(Ljava/lang/String;Ljava/lang/Object;)Lorg/junit/experimental/theories/PotentialAssignment;,L3579,L103,src\main\java\org\junit\experimental\theories\PotentialAssignment.java,8,2,26,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,4,1,2,17,19,4,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E-05
L3722,Object getValue(),org.junit.experimental.theories.PotentialAssignment.getValue()Ljava/lang/Object;,L3579,L103,src\main\java\org\junit\experimental\theories\PotentialAssignment.java,28,2,28,74,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61E-05
L3757,String getDescription(),org.junit.experimental.theories.PotentialAssignment.getDescription()Ljava/lang/String;,L3579,L103,src\main\java\org\junit\experimental\theories\PotentialAssignment.java,30,2,30,80,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61E-05
L3900,Theories(Class<?> klass),org.junit.experimental.theories.Theories.<init>(Ljava/lang/Class;)V,L3896,L103,src\main\java\org\junit\experimental\theories\Theories.java,24,2,26,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82E-05
L3904,void collectInitializationErrors(List<Throwable> errors),org.junit.experimental.theories.Theories.collectInitializationErrors(Ljava/util/List;)V,L3896,L103,src\main\java\org\junit\experimental\theories\Theories.java,28,2,32,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L3911,void validateDataPointFields(List<Throwable> errors),org.junit.experimental.theories.Theories.validateDataPointFields(Ljava/util/List;)V,L3896,L103,src\main\java\org\junit\experimental\theories\Theories.java,34,2,40,3,0,0,0,0,0,0,0,0,4,2,2,1,2,0,0,0,0,0,6,7,4,1,6,7,4,0,0,2,1,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000170856
L3919,void validateConstructor(List<Throwable> errors),org.junit.experimental.theories.Theories.validateConstructor(Ljava/util/List;)V,L3896,L103,src\main\java\org\junit\experimental\theories\Theories.java,42,2,45,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87E-05
L3923,void validateTestMethods(List<Throwable> errors),org.junit.experimental.theories.Theories.validateTestMethods(Ljava/util/List;)V,L3896,L103,src\main\java\org\junit\experimental\theories\Theories.java,47,2,54,3,0,0,0,0,0,0,0,0,3,2,2,0,4,0,0,0,0,0,8,8,4,1,8,8,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000148231
L3934,List<FrameworkMethod> computeTestMethods(),org.junit.experimental.theories.Theories.computeTestMethods()Ljava/util/List;,L3896,L103,src\main\java\org\junit\experimental\theories\Theories.java,56,2,63,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-06
L3941,Statement methodBlock(FrameworkMethod method),org.junit.experimental.theories.Theories.methodBlock(Lorg/junit/runners/model/FrameworkMethod;)Lorg/junit/runners/model/Statement;,L3896,L103,src\main\java\org\junit\experimental\theories\Theories.java,65,2,68,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18E-05
L4036,boolean nullsAccepted(),org.junit.experimental.theories.Theory.nullsAccepted()Z,L3927,L103,src\main\java\org\junit\experimental\theories\Theory.java,11,2,11,39,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28E-05
L4112,AllDefaultPossibilitiesBuilder(boolean canUseSuiteMethod),org.junit.internal.builders.AllDefaultPossibilitiesBuilder.<init>(Z)V,L4110,L103,src\main\java\org\junit\internal\builders\AllDefaultPossibilitiesBuilder.java,15,2,17,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83E-05
L4117,Runner runnerForClass(Class<?> testClass),org.junit.internal.builders.AllDefaultPossibilitiesBuilder.runnerForClass(Ljava/lang/Class;)Lorg/junit/runner/Runner;,L4110,L103,src\main\java\org\junit\internal\builders\AllDefaultPossibilitiesBuilder.java,19,2,34,3,0,0,0,0,0,0,0,0,3,2,2,0,6,0,0,0,0,0,15,16,6,1,15,16,6,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000204136
L4130,JUnit4Builder junit4Builder(),org.junit.internal.builders.AllDefaultPossibilitiesBuilder.junit4Builder()Lorg/junit/internal/builders/JUnit4Builder;,L4110,L103,src\main\java\org\junit\internal\builders\AllDefaultPossibilitiesBuilder.java,36,2,38,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E-05
L4128,JUnit3Builder junit3Builder(),org.junit.internal.builders.AllDefaultPossibilitiesBuilder.junit3Builder()Lorg/junit/internal/builders/JUnit3Builder;,L4110,L103,src\main\java\org\junit\internal\builders\AllDefaultPossibilitiesBuilder.java,40,2,42,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E-05
L4124,AnnotatedBuilder annotatedBuilder(),org.junit.internal.builders.AllDefaultPossibilitiesBuilder.annotatedBuilder()Lorg/junit/internal/builders/AnnotatedBuilder;,L4110,L103,src\main\java\org\junit\internal\builders\AllDefaultPossibilitiesBuilder.java,44,2,46,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E-05
L4122,IgnoredBuilder ignoredBuilder(),org.junit.internal.builders.AllDefaultPossibilitiesBuilder.ignoredBuilder()Lorg/junit/internal/builders/IgnoredBuilder;,L4110,L103,src\main\java\org\junit\internal\builders\AllDefaultPossibilitiesBuilder.java,48,2,50,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E-05
L4126,RunnerBuilder suiteMethodBuilder(),org.junit.internal.builders.AllDefaultPossibilitiesBuilder.suiteMethodBuilder()Lorg/junit/runners/model/RunnerBuilder;,L4110,L103,src\main\java\org\junit\internal\builders\AllDefaultPossibilitiesBuilder.java,52,2,56,3,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.40E-05
L4147,AnnotatedBuilder(RunnerBuilder suiteBuilder),org.junit.internal.builders.AnnotatedBuilder.<init>(Lorg/junit/runners/model/RunnerBuilder;)V,L4144,L103,src\main\java\org\junit\internal\builders\AnnotatedBuilder.java,16,2,18,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18E-05
L4168,Runner runnerForClass(Class<?> testClass),org.junit.internal.builders.AnnotatedBuilder.runnerForClass(Ljava/lang/Class;)Lorg/junit/runner/Runner;,L4144,L103,src\main\java\org\junit\internal\builders\AnnotatedBuilder.java,20,2,26,3,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,7,7,4,1,7,7,4,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.31E-05
L4173,"Runner buildRunner(Class<? extends Runner> runnerClass, Class<?> testClass)",org.junit.internal.builders.AnnotatedBuilder.buildRunner(Ljava/lang/Class;Ljava/lang/Class;)Lorg/junit/runner/Runner;,L4144,L103,src\main\java\org\junit\internal\builders\AnnotatedBuilder.java,28,2,44,3,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,17,17,6,2,17,17,6,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000167473
L4187,Runner runnerForClass(Class<?> testClass),org.junit.internal.builders.IgnoredBuilder.runnerForClass(Ljava/lang/Class;)Lorg/junit/runner/Runner;,L4149,L103,src\main\java\org\junit\internal\builders\IgnoredBuilder.java,11,2,16,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.21E-05
L4192,IgnoredClassRunner(Class<?> testClass),org.junit.internal.builders.IgnoredClassRunner.<init>(Ljava/lang/Class;)V,L4189,L103,src\main\java\org\junit\internal\builders\IgnoredClassRunner.java,13,2,15,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18E-05
L4199,void run(RunNotifier notifier),org.junit.internal.builders.IgnoredClassRunner.run(Lorg/junit/runner/notification/RunNotifier;)V,L4189,L103,src\main\java\org\junit\internal\builders\IgnoredClassRunner.java,17,2,20,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18E-05
L4203,Description getDescription(),org.junit.internal.builders.IgnoredClassRunner.getDescription()Lorg/junit/runner/Description;,L4189,L103,src\main\java\org\junit\internal\builders\IgnoredClassRunner.java,22,2,25,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70E-05
L4205,Runner runnerForClass(Class<?> testClass),org.junit.internal.builders.JUnit3Builder.runnerForClass(Ljava/lang/Class;)Lorg/junit/runner/Runner;,L4139,L103,src\main\java\org\junit\internal\builders\JUnit3Builder.java,11,2,16,3,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.90E-05
L4207,boolean isPre4Test(Class<?> testClass),org.junit.internal.builders.JUnit3Builder.isPre4Test(Ljava/lang/Class;)Z,L4139,L103,src\main\java\org\junit\internal\builders\JUnit3Builder.java,18,2,20,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05E-05
L4212,Runner runnerForClass(Class<?> testClass),org.junit.internal.builders.JUnit4Builder.runnerForClass(Ljava/lang/Class;)Lorg/junit/runner/Runner;,L4134,L103,src\main\java\org\junit\internal\builders\JUnit4Builder.java,11,2,14,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87E-05
L4214,Runner runnerForClass(Class<?> each),org.junit.internal.builders.NullBuilder.runnerForClass(Ljava/lang/Class;)Lorg/junit/runner/Runner;,L4159,L103,src\main\java\org\junit\internal\builders\NullBuilder.java,10,2,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56E-05
L4216,Runner runnerForClass(Class<?> each),org.junit.internal.builders.SuiteMethodBuilder.runnerForClass(Ljava/lang/Class;)Lorg/junit/runner/Runner;,L4154,L103,src\main\java\org\junit\internal\builders\SuiteMethodBuilder.java,11,2,16,3,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.57E-05
L4218,boolean hasSuiteMethod(Class<?> testClass),org.junit.internal.builders.SuiteMethodBuilder.hasSuiteMethod(Ljava/lang/Class;)Z,L4154,L103,src\main\java\org\junit\internal\builders\SuiteMethodBuilder.java,18,2,25,3,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,8,8,4,1,8,8,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54E-05
L4277,CombinableMatcher(Matcher<? extends T> matcher),org.junit.internal.matchers.CombinableMatcher.<init>(LMatcher;)V,L4272,L103,src\main\java\org\junit\internal\matchers\CombinableMatcher.java,13,2,15,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15E-05
L4280,boolean matches(Object item),org.junit.internal.matchers.CombinableMatcher.matches(Ljava/lang/Object;)Z,L4272,L103,src\main\java\org\junit\internal\matchers\CombinableMatcher.java,17,2,19,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85E-05
L4282,void describeTo(Description description),org.junit.internal.matchers.CombinableMatcher.describeTo(LDescription;)V,L4272,L103,src\main\java\org\junit\internal\matchers\CombinableMatcher.java,21,2,23,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85E-05
L4284,CombinableMatcher<T> and(Matcher<? extends T> matcher),org.junit.internal.matchers.CombinableMatcher.and(LMatcher;)LCombinableMatcher;,L4272,L103,src\main\java\org\junit\internal\matchers\CombinableMatcher.java,25,2,28,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87E-05
L4295,CombinableMatcher<T> or(Matcher<? extends T> matcher),org.junit.internal.matchers.CombinableMatcher.or(LMatcher;)LCombinableMatcher;,L4272,L103,src\main\java\org\junit\internal\matchers\CombinableMatcher.java,30,2,33,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87E-05
L2907,<T extends Object> Matcher<Iterable<T>> each(Matcher<T> individual),org.junit.internal.matchers.Each.each(LMatcher;)LMatcher;,L4297,L103,src\main\java\org\junit\internal\matchers\Each.java,10,2,23,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,5,6,2,1,12,14,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.13E-05
L4325,IsCollectionContaining(Matcher<? extends T> elementMatcher),org.junit.internal.matchers.IsCollectionContaining.<init>(LMatcher;)V,L4316,L103,src\main\java\org\junit\internal\matchers\IsCollectionContaining.java,17,5,19,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49E-05
