RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,LlmReview
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Instruc,"```java
public void raiseSalary(Person aPerson, double raisePercentage) {
    aPerson.salary = aPerson.salary.multiply(1 + raisePercentage);
}
```",1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Context,"```java
public void applyRaise(Person aPerson, double raisePercentage) {
    aPerson.salary = aPerson.salary.multiply(1 + raisePercentage);
}
```",1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Rules,"```java
public void raiseSalary(Person aPerson, double raisePercentage) {
    aPerson.salary = aPerson.salary.multiply(BigDecimal.valueOf(1 + raisePercentage / 100));
}
```",1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",ZeroShot,"```java
public void setHeight(int value) {
    this._height = value;
}

public void setWidth(int value) {
    this._width = value;
}
```",1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Instruc,"```java
public void setHeight(int value) {
    this._height = value;
}

public void setWidth(int value) {
    this._width = value;
}
```",1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Context,"```java
public void setDimension(String name, int value) {
    switch (name) {
        case ""height"":
            this._height = value;
            break;
        case ""width"":
            this._width = value;
            break;
    }
}
```",1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Rules,"```java
public void setHeight(int value) {
    this._height = value;
}

public void setWidth(int value) {
    this._width = value;
}
```",1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",ZeroShot,"```java
function availableVacation(anEmployee) {
  int grade = anEmployee.grade;
  // calculate vacation...
}
```",1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Instruc,"```java
function availableVacation(anEmployee) {
  int grade = anEmployee.grade;
  // calculate vacation...
}
```",1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Context,"```java
int availableVacation(Employee anEmployee) {
    return calculateVacation(anEmployee, anEmployee.getGrade());
}

int calculateVacation(Employee anEmployee, int grade) {
    // calculate vacation...
}
```",1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Rules,"```java
function availableVacation(anEmployee) {
  int grade = anEmployee.grade;
  // calculate vacation...
}
```",1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",ZeroShot,"```java
class ChargeCalculator {
    private final Customer customer;
    private final double usage;

    public ChargeCalculator(Customer customer, double usage) {
        this.customer = customer;
        this.usage = usage;
    }

    public double calculateCharge() {
        return customer.getRate() * usage;
    }
}
```",1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",Instruc,"```java
class ChargeCalculator {
  public static double calculateCharge(Customer customer, double usage) {
    return customer.rate * usage;
  }
}
```",1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",Context,"```java
class ChargeCalculator {
    private final Customer customer;
    private final double usage;

    public ChargeCalculator(Customer customer, double usage) {
        this.customer = customer;
        this.usage = usage;
    }

    public double calculateCharge() {
        return customer.getRate() * usage;
    }
}
```",1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},ZeroShot,"```java
double circumference(double radius) {
    // Function implementation
}
```",1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},Instruc,"```java
double circumference(double r) {
    // Function implementation
}
```",1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},Context,"```java
public double calculateCircumference(double radius) {
    return 2 * Math.PI * radius;
}
```",1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},Rules,"```java
public double calculateCircumference(double diameter, String unit) {
    double radius = diameter / 2;
    // Calculate circumference based on the unit
    if (unit.equals(""cm"")) {
        return 2 * Math.PI * radius;
    } else if (unit.equals(""m"")) {
        return 2 * Math.PI * radius / 100;
    } else {
        throw new IllegalArgumentException(""Invalid unit"");
    }
}
```",1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",ZeroShot,"```java
class Organization {
  get title() {...}
}
```",1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",Instruc,"```java
class Organization {
  private String organizationName;

  public String getOrganizationName() {
    return organizationName;
  }

  public void setOrganizationName(String organizationName) {
    this.organizationName = organizationName;
  }
}
```",1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",Context,"```java
class Organization {
    private String name;

    public String getName() {
        return name;
    }
}
```",1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,ZeroShot,"```java
boolean appliesToMass = states.contains(""MA"");
```",1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,Instruc,"```java
boolean appliesToMass = states.contains(""MA"");
```",1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,Context,"```java
boolean appliesToMass = states.contains(""MA"");
```",1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",ZeroShot,"```java
class Account {
    // Moved overdraftCharge method to a new class
}

class AccountType {
    double overdraftCharge(Account account) {
        // Implementation of overdraftCharge
    }
}
```",0
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Instruc,"```java
class Account {
    // Other methods and fields...

    // Delegating function (optional, can be removed if not needed)
    public double getOverdraftCharge() {
        return new AccountType().getOverdraftCharge(this);
    }
}

class AccountType {
    public double getOverdraftCharge(Account account) {
        // Implementation of overdraftCharge logic...
    }
}
```",1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Context,"```java
class Account {
    double getOverdraftCharge() {
        // Implementation of overdraft charge calculation
    }
}
```",1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Rules,"```java
class Account {
    // The overdraftCharge method has been moved to the AccountType class
}

class AccountType {
    get overdraftCharge() {...}
}
```",1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",ZeroShot,"```java
int perimeter = 2 * (height + width);
System.out.println(perimeter);

int area = height * width;
System.out.println(area);
```",1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",Instruc,"```java
final int perimeter = 2 * (height + width);
System.out.println(perimeter);

final int area = height * width;
System.out.println(area);
```",1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",Context,"```java
int perimeter = 2 * (height + width);
System.out.println(perimeter);

int area = height * width;
System.out.println(area);
```",1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",Rules,"```java
int perimeter = 2 * (height + width);
System.out.println(perimeter);

int area = height * width;
System.out.println(area);
```",1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",ZeroShot,"```java
public double targetTemperature(Plan aPlan, Thermostat thermostat) {
    double currentTemperature = thermostat.getCurrentTemperature();
    // rest of function...
}
```",1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",Instruc,"```java
function targetTemperature(aPlan, currentTemperature) {
    // rest of function...
}
```",1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",Context,"```java
int targetTemperature(Plan aPlan) {
    int currentTemperature = thermostat.getCurrentTemperature();
    // rest of function...
}
```",1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",ZeroShot,"```java
class Customer {
    private String name;

    public Customer(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public static Customer unknownCustomer() {
        return new Customer(""occupant"");
    }
}

// Usage
Customer aCustomer = ...; // Assume this is initialized somewhere
String customerName = aCustomer.getName();
```",1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Instruc,"```java
class Customer {
    private String name;

    public Customer(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public boolean isUnknown() {
        return false;
    }

    public static Customer createUnknownCustomer() {
        return new UnknownCustomer();
    }
}

class UnknownCustomer extends Customer {
    public UnknownCustomer() {
        super(""occupant"");
    }

    @Override
    public boolean isUnknown() {
        return true;
    }
}

// Usage
Customer aCustomer = getCustomer(); // Assume this method retrieves a customer
String customerName = aCustomer.getName();
```",1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Context,"```java
if (""unknown"".equals(aCustomer)) {
    customerName = ""occupant"";
}
```",1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Rules,"```java
class Customer {
    private String name;

    public Customer(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }
}

class NullCustomer extends Customer {
    public NullCustomer() {
        super(""occupant"");
    }
}

// Usage
Customer aCustomer = getCustomer(); // Assume this method retrieves a Customer object
String customerName = aCustomer.getName();
```",1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,ZeroShot,"```java
// The code block is removed as it is unreachable due to the condition `if(false)`
```",1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,Instruc,"```java
// The code block is removed since it is unreachable (dead code)
```",1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,Context,"```java
// The if(false) block is redundant and can be removed entirely.
```",1
RENAME VARIABLE,let a = height * width;,let area = height * width;,ZeroShot,"```java
int area = height * width;
```",1
RENAME VARIABLE,let a = height * width;,let area = height * width;,Instruc,"```java
int area = height * width;
```",1
RENAME VARIABLE,let a = height * width;,let area = height * width;,Context,"```java
int area = height * width;
```",1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",ZeroShot,"```java
abstract class Employee {
    protected String name;

    protected Employee(String name) {
        this.name = name;
    }

    public abstract String getType();

    public static Employee createEmployee(String name, String type) {
        switch (type) {
            case ""Manager"":
                return new Manager(name);
            case ""Engineer"":
                return new Engineer(name);
            case ""Salesman"":
                return new Salesman(name);
            default:
                throw new IllegalArgumentException(""Invalid employee type"");
        }
    }
}

class Manager extends Employee {
    public Manager(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Manager"";
    }
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Engineer"";
    }
}

class Salesman extends Employee {
    public Salesman(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Salesman"";
    }
}
```",1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Instruc,"```java
abstract class Employee {
    private String name;

    protected Employee(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public abstract int getType();
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }

    @Override
    public int getType() {
        return EmployeeType.ENGINEER;
    }
}

class Manager extends Employee {
    public Manager(String name) {
        super(name);
    }

    @Override
    public int getType() {
        return EmployeeType.MANAGER;
    }
}

class Salesman extends Employee {
    public Salesman(String name) {
        super(name);
    }

    @Override
    public int getType() {
        return EmployeeType.SALESMAN;
    }
}

class EmployeeFactory {
    public static Employee createEmployee(String name, int type) {
        switch (type) {
            case EmployeeType.ENGINEER:
                return new Engineer(name);
            case EmployeeType.MANAGER:
                return new Manager(name);
            case EmployeeType.SALESMAN:
                return new Salesman(name);
            default:
                throw new IllegalArgumentException(""Invalid employee type"");
        }
    }
}

class EmployeeType {
    public static final int ENGINEER = 0;
    public static final int MANAGER = 1;
    public static final int SALESMAN = 2;
}
```",1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Context,"```java
public Employee createEmployee(String name, String type) {
    return new Employee(name, type);
}
```",0
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Rules,"```java
abstract class Employee {
    private String name;

    protected Employee(String name) {
        this.name = name;
    }

    public static Employee createEmployee(String name, String type) {
        switch (type) {
            case ""Engineer"":
                return new Engineer(name);
            case ""Manager"":
                return new Manager(name);
            default:
                throw new IllegalArgumentException(""Invalid employee type"");
        }
    }

    public abstract String getType();
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Engineer"";
    }
}

class Manager extends Employee {
    public Manager(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Manager"";
    }
}
```",1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",ZeroShot,"```java
public int getRating(Driver driver) {
    return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Instruc,"```java
public int getRating(Driver driver) {
    return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Context,"```java
public int getRating(Driver driver) {
    return driver.getNumberOfLateDeliveries() > 5 ? 2 : 1;
}
```",1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Rules,"```java
public int getRating(Driver driver) {
    return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",ZeroShot,"```java
class Reading {
    private int value;

    public Reading(int value) {
        this.value = value;
    }

    public int base() {
        // Implementation of base logic
        return value * 2; // Example logic
    }

    public int taxableCharge() {
        // Implementation of taxableCharge logic
        return base() + 5; // Example logic
    }

    public int calculateBaseCharge() {
        // Implementation of calculateBaseCharge logic
        return base() + 10; // Example logic
    }
}
```",1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",Instruc,"```java
class Reading {
    private int base;
    private int taxableCharge;
    private int baseCharge;

    public Reading(int base, int taxableCharge, int baseCharge) {
        this.base = base;
        this.taxableCharge = taxableCharge;
        this.baseCharge = baseCharge;
    }

    public int getBase() {
        return base;
    }

    public int getTaxableCharge() {
        return taxableCharge;
    }

    public int calculateBaseCharge() {
        return baseCharge;
    }
}

class ReadingCalculator {
    private Reading reading;

    public ReadingCalculator(Reading reading) {
        this.reading = reading;
    }

    public int base() {
        return reading.getBase();
    }

    public int taxableCharge() {
        return reading.getTaxableCharge();
    }

    public int calculateBaseCharge() {
        return reading.calculateBaseCharge();
    }
}
```",1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",Context,"```java
class Reading {
    // Assuming Reading class has necessary fields and methods
}

class ChargeCalculator {
    public double base(Reading aReading) {
        // Implementation for base calculation
        return 0.0;
    }

    public double taxableCharge(Reading aReading) {
        double baseCharge = base(aReading);
        // Implementation for taxable charge calculation
        return baseCharge * 1.1; // Example calculation
    }

    public double calculateBaseCharge(Reading aReading) {
        // Implementation for base charge calculation
        return base(aReading);
    }
}
```",1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",ZeroShot,"```java
class Customer {
  private Plan plan;

  public Plan getPlan() {
    return this.plan;
  }

  public double getDiscountRate() {
    return this.plan.getDiscountRate();
  }
}

class Plan {
  private double discountRate;

  public double getDiscountRate() {
    return this.discountRate;
  }

  public void setDiscountRate(double discountRate) {
    this.discountRate = discountRate;
  }
}
```",1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Instruc,"```java
class Customer {
  private Plan plan;

  Customer(Plan plan) {
    this.plan = plan;
  }

  Plan getPlan() {
    return this.plan;
  }

  double getDiscountRate() {
    return this.plan.getDiscountRate();
  }
}

class Plan {
  private double discountRate;

  Plan(double discountRate) {
    this.discountRate = discountRate;
  }

  double getDiscountRate() {
    return this.discountRate;
  }

  void setDiscountRate(double discountRate) {
    this.discountRate = discountRate;
  }
}
```",1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Context,"```java
class Customer {
    private Plan plan;
    private double discountRate;

    public Plan getPlan() {
        return plan;
    }

    public double getDiscountRate() {
        return discountRate;
    }
}
```",1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Rules,"```java
class Customer {
  private Plan _plan;

  get plan() { return this._plan; }
}

class Plan {
  private double _discountRate;

  get discountRate() { return this._discountRate; }
}
```",0
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",ZeroShot,"```java
if (getBasePrice() > 1000)
    return getBasePrice() * 0.95;
else
    return getBasePrice() * 0.98;

private double getBasePrice() {
    return this._quantity * this._itemPrice;
}
```",1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Instruc,"```java
public double calculatePrice() {
    if (getBasePrice() > 1000)
        return getBasePrice() * 0.95;
    else
        return getBasePrice() * 0.98;
}

private double getBasePrice() {
    return this._quantity * this._itemPrice;
}
```",1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Context,"```java
double calculatePrice() {
    double basePrice = this._quantity * this._itemPrice;
    double discountRate = basePrice > 1000 ? 0.95 : 0.98;
    return basePrice * discountRate;
}
```",1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Rules,"```java
public double calculatePrice() {
    if (getBasePrice() > 1000)
        return getBasePrice() * 0.95;
    else
        return getBasePrice() * 0.98;
}

private double getBasePrice() {
    return this._quantity * this._itemPrice;
}
```",1
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,ZeroShot,"```java
Customer customer = CustomerRepository.getCustomer(customerData.getId());
```",1
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Instruc,"```java
// Step 1: Create a repository for instances of the related object
public class CustomerRepository {
    private static Map<String, Customer> customers = new HashMap<>();

    public static Customer getCustomer(String customerId) {
        return customers.get(customerId);
    }

    public static void addCustomer(Customer customer) {
        customers.put(customer.getId(), customer);
    }
}

// Step 2: Modify the Customer class to use the repository
public class Customer {
    private String id;
    private String name;

    public Customer(String id, String name) {
        this.id = id;
        this.name = name;
    }

    public String getId() {
        return id;
    }

    public String getName() {
        return name;
    }
}

// Step 3: Change the constructor to use the repository
Customer customer = CustomerRepository.getCustomer(customerData.getId());
if (customer == null) {
    customer = new Customer(customerData.getId(), customerData.getName());
    CustomerRepository.addCustomer(customer);
}
```",1
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Context,"```java
Customer customer = new Customer(customerData);
```",1
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Rules,"```java
Customer customer = Customer.getOrCreate(customerData);
```",1
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",ZeroShot,"```java
public String generatePhotoInfo(Photo photo) {
    return String.format(""<p>title: %s</p>"", photo.getTitle()) + 
           String.join("""", photoData(photo));
}

public List<String> photoData(Photo photo) {
    return Arrays.asList(
        String.format(""<p>location: %s</p>"", photo.getLocation()),
        String.format(""<p>date: %s</p>"", photo.getDate().toDateString())
    );
}
```",1
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",Instruc,"```java
result.push(renderPhotoData(person.photo));

function renderPhotoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}
```",1
