RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,LlmReview
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Instruc,"```javascript
function applyRaise(aPerson, raiseFactor) {
  aPerson.salary = aPerson.salary.multiply(raiseFactor);
}

function tenPercentRaise(aPerson) {
  applyRaise(aPerson, 1.1);
}

function fivePercentRaise(aPerson) {
  applyRaise(aPerson, 1.05);
}
```",1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Context,"```java
public class SalaryAdjuster {
    private static final double TEN_PERCENT_RAISE = 1.1;
    private static final double FIVE_PERCENT_RAISE = 1.05;

    public static void applyRaise(Person person, double percentage) {
        person.setSalary(person.getSalary().multiply(percentage));
    }

    public static void applyTenPercentRaise(Person person) {
        applyRaise(person, TEN_PERCENT_RAISE);
    }

    public static void applyFivePercentRaise(Person person) {
        applyRaise(person, FIVE_PERCENT_RAISE);
    }
}
```",1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Rules,"```java
public void applyRaise(Person aPerson, double percentage) {
    aPerson.salary = aPerson.salary.multiply(1 + percentage);
}

public void tenPercentRaise(Person aPerson) {
    applyRaise(aPerson, 0.1);
}

public void fivePercentRaise(Person aPerson) {
    applyRaise(aPerson, 0.05);
}
```",1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",ZeroShot,"```java
public void setHeight(int height) {
    this._height = height;
}

public void setWidth(int width) {
    this._width = width;
}
```",1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Instruc,"```java
public void setHeight(int height) {
    this._height = height;
}

public void setWidth(int width) {
    this._width = width;
}
```",1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Context,"```java
public void setDimension(String name, int value) {
    switch (name) {
        case ""height"":
            this._height = value;
            break;
        case ""width"":
            this._width = value;
            break;
        default:
            throw new IllegalArgumentException(""Invalid dimension name: "" + name);
    }
}
```",1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Rules,"```javascript
function setHeight(value) {
  this._height = value;
}

function setWidth(value) {
  this._width = value;
}
```",1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",ZeroShot,"```java
availableVacation(anEmployee);

function availableVacation(anEmployee) {
  int grade = anEmployee.grade;
  // calculate vacation...
}
```",1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Instruc,"```java
function availableVacation(anEmployee) {
  int grade = anEmployee.getGrade();
  // calculate vacation...
}
```",1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Context,"```java
public class Employee {
    private String name;
    private int grade;

    public Employee(String name, int grade) {
        this.name = name;
        this.grade = grade;
    }

    public int getGrade() {
        return grade;
    }

    public String getName() {
        return name;
    }
}

public class VacationCalculator {
    public int availableVacation(Employee employee) {
        return calculateVacation(employee.getGrade());
    }

    private int calculateVacation(int grade) {
        // Implementation of vacation calculation based on grade
        switch (grade) {
            case 1:
                return 10; // Example for grade 1
            case 2:
                return 15; // Example for grade 2
            case 3:
                return 20; // Example for grade 3
            default:
                return 0;  // Default case for unspecified grades
        }
    }
}
```",1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Rules,"```java
availableVacation(anEmployee);

function availableVacation(anEmployee) {
    // calculate vacation using anEmployee.grade
}
```",1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",ZeroShot,"```java
public class ChargeCalculator {
    private Customer customer;
    private double usage;

    public ChargeCalculator(Customer customer, double usage) {
        this.customer = customer;
        this.usage = usage;
    }

    public double execute() {
        return calculateCharge();
    }

    private double calculateCharge() {
        return customer.getRate() * usage;
    }
}
```",1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",Instruc,"```java
class ChargeCalculator {
  private Customer customer;
  private int usage;

  public ChargeCalculator(Customer customer, int usage) {
    this.customer = customer;
    this.usage = usage;
  }

  public double calculateCharge() {
    return calculateRate(customer, usage);
  }

  private double calculateRate(Customer customer, int usage) {
    return customer.getRate() * usage;
  }
}
```",1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",Context,"```java
class ChargeCalculator {
    private Customer customer;
    private double usage;

    public ChargeCalculator(Customer customer, double usage) {
        this.customer = customer;
        this.usage = usage;
    }

    public double execute() {
        return customer.getRate() * usage;
    }
}
```",1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},ZeroShot,"```java
public double circum(double radius) {
    // Implementation goes here
}
```",1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},Instruc,"```java
public double circum(double radius) {
    return 2 * Math.PI * radius;
}
```",1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},Context,"```java
public class Circle {

    public static double calculateCircumference(double radius) {
        return 2 * Math.PI * radius;
    }
}
```",1
CHANGE FUNCTION DECLARATION,function circum(radius) {...},function circumference(radius) {...},Rules,"```java
public double circum(double radius) {
    // function body
}
```",1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",ZeroShot,"```java
class Organization {
    private String organizationName;

    public String getOrganizationName() {
        return organizationName;
    }
}
```",1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",Instruc,"```java
class Organization {
    private String organizationName;

    public String getOrganizationName() {
        return organizationName;
    }

    // Other methods and constructor can be defined as needed
}
```",1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",Context,"```java
class Organization {
    private String name;

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}
```",1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,ZeroShot,"```java
boolean appliesToMass = checkAppliesToMass(states);

private boolean checkAppliesToMass(String[] states) {
    for (String s : states) {
        if (s.equals(""MA"")) {
            return true;
        }
    }
    return false;
}
```",1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,Instruc,"```java
boolean appliesToMass = false;
for (String s : states) {
    if (s.equals(""MA"")) {
        appliesToMass = Test();
        break;
    }
}
```",0
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,Context,"```java
boolean appliesToMass = Arrays.asList(states).contains(""MA"");
```",1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",ZeroShot,"```java
class Account {
    private double overdraftAmount;

    public double getOverdraftCharge() {
        return calculateOverdraftCharge();
    }

    private double calculateOverdraftCharge() {
        // Calculation logic for overdraft charge goes here
        return overdraftAmount; // Placeholder logic
    }
}
```",1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Instruc,"```java
class Account {
    public double overdraftCharge() {
        // implementation...
    }
}

class PremiumAccount extends Account {
    @Override
    public double overdraftCharge() {
        // implementation for PremiumAccount...
    }
}
```",1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Context,"```java
class Account {
    public double getOverdraftCharge() {
        // Implementation of overdraft charge calculation
    }
}
```",1
MOVE FUNCTION,"class Account {
    get overdraftCharge() {...}","class AccountType {
    get overdraftCharge() {...}",Rules,"```java
class Account {
    get overdraftCharge() {...}
}

class Customer {
    get overdraftCharge() {...}
}
```",0
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",ZeroShot,"```java
int perimeter = 2 * (height + width);
System.out.println(perimeter);
int area = height * width;
System.out.println(area);
```",1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",Instruc,"```java
let areaPerimeter = 2 * (height + width);
console.log(areaPerimeter);
let area = height * width;
console.log(area);
```",1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",Context,"```java
int perimeter = 2 * (height + width);
System.out.println(perimeter);

int area = height * width;
System.out.println(area);
```",1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",Rules,"```java
int temp1 = 2 * (height + width);
System.out.println(temp1);

int temp2 = height * width;
System.out.println(temp2);
```",1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",ZeroShot,"```java
public void targetTemperature(Plan aPlan) {
    double currentTemperature = thermostat.getCurrentTemperature();
    // rest of function...
}
```",1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",Instruc,"```java
public double targetTemperature(Plan aPlan) {
    return calculateTargetTemperature(thermostat.currentTemperature, aPlan);
}

private double calculateTargetTemperature(double currentTemperature, Plan aPlan) {
    // rest of function...
}
```",1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",Context,"```java
public void targetTemperature(Plan aPlan) {
    double currentTemperature = thermostat.getCurrentTemperature();
    // rest of function...
}
```",1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",ZeroShot,"```java
if (isUnknownCustomer(aCustomer)) {
    customerName = ""occupant"";
}

private boolean isUnknownCustomer(String customer) {
    return ""unknown"".equals(customer);
}
```",1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Instruc,"```java
class Customer {
    private String name;

    public Customer(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public boolean isSpecialCase() {
        return ""unknown"".equals(name);
    }
}

class SpecialCaseCustomer extends Customer {
    public SpecialCaseCustomer() {
        super(""occupant"");
    }

    @Override
    public boolean isSpecialCase() {
        return true;
    }
}

public class CustomerHandler {
    public String getCustomerName(Customer aCustomer) {
        if (aCustomer.isSpecialCase()) {
            return new SpecialCaseCustomer().getName();
        } else {
            return aCustomer.getName();
        }
    }
}
```",1
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Context,"```java
customerName = ""unknown"".equals(aCustomer) ? ""occupant"" : customerName;
```",0
INTRODUCE SPECIAL CASE,if (aCustomer === “unknown”) customerName = “occupant”;,"class UnknownCustomer {
    get name() {return “occupant”;}",Rules,"```java
customerName = Customer.NULL.getName();
```",1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,ZeroShot,"```java
```",1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,Instruc,"```java
// No code needed as the condition is always false.
```",1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,Context,"```java
// No operation needed as the condition is always false
```",1
RENAME VARIABLE,let a = height * width;,let area = height * width;,ZeroShot,"```java
let area = height * width;
```",1
RENAME VARIABLE,let a = height * width;,let area = height * width;,Instruc,"```java
int area = height * width;
```",1
RENAME VARIABLE,let a = height * width;,let area = height * width;,Context,"```java
int area = height * width;
```",1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",ZeroShot,"```java
abstract class Employee {
    protected String name;

    public Employee(String name) {
        this.name = name;
    }

    public abstract String getType();
}

class FullTimeEmployee extends Employee {
    public FullTimeEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Full-Time"";
    }
}

class PartTimeEmployee extends Employee {
    public PartTimeEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Part-Time"";
    }
}

class ContractEmployee extends Employee {
    public ContractEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Contract"";
    }
}

public class EmployeeFactory {
    public static Employee createEmployee(String name, String type) {
        switch (type) {
            case ""FullTime"":
                return new FullTimeEmployee(name);
            case ""PartTime"":
                return new PartTimeEmployee(name);
            case ""Contract"":
                return new ContractEmployee(name);
            default:
                throw new IllegalArgumentException(""Unknown employee type: "" + type);
        }
    }
}
```",1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Instruc,"```java
abstract class Employee {
    protected String name;

    public Employee(String name) {
        this.name = name;
    }

    public abstract String getType();
}

class FullTimeEmployee extends Employee {
    public FullTimeEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""FullTime"";
    }
}

class PartTimeEmployee extends Employee {
    public PartTimeEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""PartTime"";
    }
}

class ContractorEmployee extends Employee {
    public ContractorEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Contractor"";
    }
}

class EmployeeFactory {
    public static Employee createEmployee(String name, String type) {
        switch (type) {
            case ""FullTime"":
                return new FullTimeEmployee(name);
            case ""PartTime"":
                return new PartTimeEmployee(name);
            case ""Contractor"":
                return new ContractorEmployee(name);
            default:
                throw new IllegalArgumentException(""Unknown employee type"");
        }
    }
}
```",1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Context,"```java
public Employee createEmployee(String name, String type) {
    return new Employee(name, type);
}
```",0
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Rules,"```java
abstract class Employee {
    String name;

    Employee(String name) {
        this.name = name;
    }
}

class FullTimeEmployee extends Employee {
    FullTimeEmployee(String name) {
        super(name);
    }
}

class PartTimeEmployee extends Employee {
    PartTimeEmployee(String name) {
        super(name);
    }
}

class EmployeeFactory {
    public static Employee createEmployee(String name, String type) {
        if (type.equals(""FullTime"")) {
            return new FullTimeEmployee(name);
        } else if (type.equals(""PartTime"")) {
            return new PartTimeEmployee(name);
        }
        throw new IllegalArgumentException(""Unknown employee type"");
    }
}
```",1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",ZeroShot,"```java
function getRating(driver) {
    return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Instruc,"```java
public int getRating(Driver driver) {
    return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Context,"```java
public class Driver {
    private int numberOfLateDeliveries;

    public Driver(int numberOfLateDeliveries) {
        this.numberOfLateDeliveries = numberOfLateDeliveries;
    }

    public int getRating() {
        return hasMoreThanFiveLateDeliveries() ? 2 : 1;
    }

    private boolean hasMoreThanFiveLateDeliveries() {
        return this.numberOfLateDeliveries > 5;
    }
}
```",1
INLINE FUNCTION,"function getRating(driver) {
  return moreThanFiveLateDeliveries(driver) ? 2 : 1;
}

function moreThanFiveLateDeliveries(driver) {
  return driver.numberOfLateDeliveries > 5;
}","function getRating(driver) {
  return (driver.numberOfLateDeliveries > 5) ? 2 : 1;
}",Rules,"```java
function getRating(driver) {
  return driver.numberOfLateDeliveries > 5 ? 2 : 1;
}
```",1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",ZeroShot,"```java
class ChargeCalculator {
    private double chargeRate;

    public ChargeCalculator(double chargeRate) {
        this.chargeRate = chargeRate;
    }

    public double calculateCharge(Reading aReading) {
        return base(aReading) + taxableCharge(aReading);
    }

    private double base(Reading aReading) {
        return aReading.getUsage() * chargeRate;
    }

    private double taxableCharge(Reading aReading) {
        return Math.max(0, base(aReading) - 100);
    }
}

class Reading {
    private double usage;

    public Reading(double usage) {
        this.usage = usage;
    }

    public double getUsage() {
        return usage;
    }
}
```",1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",Instruc,"```java
class Reading {
    private double value;

    public Reading(double value) {
        this.value = value;
    }

    public double getValue() {
        return value;
    }

    public double base() {
        // Logic for base
    }

    public double taxableCharge() {
        // Logic for taxableCharge
    }

    public double calculateBaseCharge() {
        // Logic for calculateBaseCharge
    }
}
```",1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",Context,"```java
class ChargeCalculator {
    
    public double calculateBaseCharge(Reading aReading) {
        return base(aReading) + taxableCharge(aReading);
    }

    private double base(Reading aReading) {
        return aReading.getBaseAmount();
    }

    private double taxableCharge(Reading aReading) {
        return Math.max(0, aReading.getTaxableAmount());
    }
}

class Reading {
    private double baseAmount;
    private double taxableAmount;

    public Reading(double baseAmount, double taxableAmount) {
        this.baseAmount = baseAmount;
        this.taxableAmount = taxableAmount;
    }

    public double getBaseAmount() {
        return baseAmount;
    }

    public double getTaxableAmount() {
        return taxableAmount;
    }
}
```",1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",ZeroShot,"```java
class Customer {
    private Plan plan;
    private double discountRate;

    public Plan getPlan() {
        return plan;
    }

    public double getDiscountRate() {
        return discountRate;
    }
}
```",1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Instruc,"```java
class Customer {
    private Plan plan;  // Assumed Plan is a class representing the customer's plan
    private double discountRate;

    public Plan getPlan() {
        return plan;
    }

    public double getDiscountRate() {
        return discountRate;
    }
}
```",1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Context,"```java
class Customer {
    private Plan plan;
    private double discountRate;

    public Plan getPlan() {
        return plan;
    }

    public double getDiscountRate() {
        return discountRate;
    }
}
```",1
MOVE FIELD,"class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this._discountRate;}","class Customer {
  get plan() {return this._plan;}
  get discountRate() {return this.plan.discountRate;}",Rules,"```java
class Customer {
  private Plan _plan;
  private double _discountRate;

  public Plan getPlan() {
    return _plan;
  }

  public double getDiscountRate() {
    return _discountRate;
  }
}

class Order {
  private Plan _plan;
  private double _discountRate;

  public Plan getPlan() {
    return _plan;
  }

  public double getDiscountRate() {
    return _discountRate;
  }
}
```",0
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",ZeroShot,"```java
double basePrice = this._quantity * this._itemPrice;
double discountRate = (basePrice > 1000) ? 0.95 : 0.98;
return basePrice * discountRate;
```",1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Instruc,"```java
public double calculateDiscountedPrice() {
    double basePrice = calculateBasePrice();
    return basePrice > 1000 ? basePrice * 0.95 : basePrice * 0.98;
}

private double calculateBasePrice() {
    return this._quantity * this._itemPrice;
}
```",1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Context,"```java
double calculatePrice(int quantity, double itemPrice) {
    double basePrice = quantity * itemPrice;
    double discount = (basePrice > 1000) ? 0.95 : 0.98;
    return basePrice * discount;
}
```",1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Rules,"```java
if (this._quantity * this._itemPrice > 1000) {
  return this._quantity * this._itemPrice * 0.95;
} else {
  return this._quantity * this._itemPrice * 0.98;
}
```",0
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,ZeroShot,"```java
Customer customer = new Customer(customerData);
```",0
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Instruc,"```java
public class CustomerRepository {
    // Assume this class has methods to manage Customer instances
    public Customer findCustomer(CustomerData customerData) {
        // Logic to find or create a Customer based on customerData
    }
}

public class Customer {
    // Customer properties and methods
}

public class HostObject {
    private Customer customer;

    public HostObject(CustomerData customerData, CustomerRepository repository) {
        this.customer = repository.findCustomer(customerData);
    }
}
```",1
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Context,"```java
Customer customer = new Customer(customerData);
```",0
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Rules,"```java
Customer customer = CustomerFactory.createCustomer(customerData);
```",1
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",ZeroShot,"```java
public class PhotoProcessor {
    public void processPerson(Person person, List<String> result) {
        result.add(String.format(""<p>title: %s</p>"", person.photo.title));
        result.addAll(photoData(person.photo));
    }

    private List<String> photoData(Photo aPhoto) {
        List<String> photoDetails = new ArrayList<>();
        photoDetails.add(String.format(""<p>location: %s</p>"", aPhoto.location));
        photoDetails.add(String.format(""<p>date: %s</p>"", aPhoto.date.toString()));
        return photoDetails;
    }
}
```",1
