RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,Reviewer#1,Reviewer#2,Agreement,LlmReview
MOVE STATEMENTS TO CALLERS,"emitPhotoData(outStream, person.photo);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
  outStream.write(`<p>location: ${photo.location}</p>\n`);
}","emitPhotoData(outStream, person.photo);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
}",Context,"```java
emitPhotoData(outStream, person.getPhoto());

private void emitPhotoData(OutputStream outStream, Photo photo) throws IOException {
    outStream.write(String.format(""<p>title: %s</p>\n"", photo.getTitle()).getBytes());
    outStream.write(String.format(""<p>location: %s</p>\n"", photo.getLocation()).getBytes());
}
```",1,0,0,1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",ZeroShot,"```java
public void applyRaise(Person aPerson, double raisePercentage) {
    aPerson.setSalary(aPerson.getSalary().multiply(BigDecimal.valueOf(1 + raisePercentage)));
}

// Example usage:
// applyRaise(aPerson, 0.10); // 10% raise
// applyRaise(aPerson, 0.05); // 5% raise
```",1,1,1,1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Instruc,"```java
public void applyRaise(Person aPerson, double raisePercentage) {
    aPerson.salary = aPerson.salary.multiply(BigDecimal.valueOf(1 + raisePercentage));
}

// Example usage:
// applyRaise(aPerson, 0.10); // 10% raise
// applyRaise(aPerson, 0.05); // 5% raise
```",1,1,1,1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Context,"```java
public void applyRaise(Person aPerson, double raisePercentage) {
    aPerson.salary = aPerson.salary.multiply(BigDecimal.valueOf(1 + raisePercentage));
}
```",1,1,1,1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Rules,"```java
public void raiseSalary(Person aPerson, double raisePercentage) {
    aPerson.salary = aPerson.salary.multiply(BigDecimal.valueOf(1 + raisePercentage));
}
```",1,1,1,1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),ZeroShot,"```java
if (aPlan.withinRange(aRoom.daysTempRange))
```",1,1,1,1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Instruc,"```java
if (aPlan.withinRange(aRoom.daysTempRange))
```",1,1,1,1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Context,"```java
int low = aRoom.daysTempRange.getLow();
int high = aRoom.daysTempRange.getHigh();
if (aPlan.isWithinRange(low, high)) 
```",0,0,0,1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Rules,"```java
if (aPlan.withinRange(aRoom.daysTempRange))
```",1,1,1,1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",ZeroShot,"```java
class Party {
  constructor(name) {
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}
```",1,1,1,1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",Instruc,"```java
class Party {
  constructor(name) {
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}
```",1,1,1,1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",Context,"```java
class Party {
}

class Employee extends Party {
    private String name;
    private String id;
    private double monthlyCost;

    public Employee(String name, String id, double monthlyCost) {
        this.name = name;
        this.id = id;
        this.monthlyCost = monthlyCost;
    }
}
```",0,0,0,1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",Rules,"```java
class Party {
  constructor(name) {
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}
```",1,1,1,1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",ZeroShot,"```java
class Employee {
    private String name;
}

class Salesman extends Employee {
}

class Engineer extends Employee {
}
```",1,1,1,1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Instruc,"```java
class Employee {
  protected String name;
}

class Salesman extends Employee {
  // name field is now inherited from Employee
}

class Engineer extends Employee {
  // name field is now inherited from Employee
}
```",1,1,1,1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Context,"```java
class Employee {
    private String name;

    public Employee(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}

class Salesman extends Employee {
    public Salesman(String name) {
        super(name);
    }
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }
}
```",1,1,1,1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Rules,"```java
class Employee {
  protected String name;
}

class Salesman extends Employee {
}

class Engineer extends Employee {
}
```",1,1,1,1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",ZeroShot,"```java
class Employee {
    String name;

    String getName() {
        return name;
    }
}

class Salesman extends Employee {
    // Salesman-specific methods
}

class Engineer extends Employee {
    // Engineer-specific methods
}
```",1,1,1,1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Instruc,"```java
class Employee {
  String get name() {
    // Implementation of the name method
  }
}

class Salesman extends Employee {
  // No need for the name method here as it is inherited from Employee
}

class Engineer extends Employee {
  // No need for the name method here as it is inherited from Employee
}
```",1,1,1,1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Context,"```java
class Employee {
    private String name;

    public Employee(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }
}

class Salesman extends Employee {
    public Salesman(String name) {
        super(name);
    }
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }
}
```",1,1,1,1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Rules,"```java
class Employee {
  get name() {...}
}

class Salesman extends Employee {
}

class Engineer extends Employee {
}
```",1,1,1,1
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",ZeroShot,"```java
class Employee {
}

class Engineer extends Employee {
    private String quota;
}

class Salesman extends Employee {
    private String quota;
}
```",1,1,1,1
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",Instruc,"```java
class Employee {
    // Field 'quota' has been pushed down to subclasses
}

class Engineer extends Employee {
    // Engineer does not need the 'quota' field
}

class Salesman extends Employee {
    private String quota; // Field 'quota' is now specific to Salesman
}
```",1,1,1,1
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",Context,"```java
class Employee {
    private String quota;

    public String getQuota() {
        return quota;
    }

    public void setQuota(String quota) {
        this.quota = quota;
    }
}

class Engineer extends Employee {
    // Additional Engineer-specific fields and methods
}

class Salesman extends Employee {
    // Additional Salesman-specific fields and methods
}
```",0,0,0,1
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",Rules,"```java
class Employee {
}

class Engineer extends Employee {
    private String quota;
}

class Salesman extends Employee {
    private String quota;
}
```",1,1,1,1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",ZeroShot,"```java
class Employee {
  // Other methods and fields
}

class Engineer extends Employee {
  get quota {
    // Implementation of quota for Engineer
  }
}

class Salesman extends Employee {
  get quota {
    // Implementation of quota for Salesman
  }
}
```",1,1,1,1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Instruc,"```java
class Employee {
  // Other methods and fields
}

class Engineer extends Employee {
  get quota {...}
}

class Salesman extends Employee {
  get quota {...}
}
```",1,1,1,0
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Context,"```java
class Employee {
    private double quota;

    public double getQuota() {
        return quota;
    }
}

class Engineer extends Employee {
    // Engineer-specific implementation
}

class Salesman extends Employee {
    // Salesman-specific implementation
}
```",0,0,0,1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Rules,"```java
class Employee {
  // quota method has been pushed down to subclasses
}

class Engineer extends Employee {
  get quota {...}
}

class Salesman extends Employee {
  get quota {...}
}
```",1,1,1,1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,ZeroShot,"```java
// The code block is removed as it is unreachable due to the condition `if(false)`
```",1,1,1,1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,Instruc,"```java
// The code block is removed as it is unreachable due to the `if(false)` condition.
```",1,1,1,1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,Context,"```java
// The if(false) block is redundant and can be removed entirely.
```",1,1,1,1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",ZeroShot,"```java
public void setHeight(int value) {
    this._height = value;
}

public void setWidth(int value) {
    this._width = value;
}
```",1,1,1,1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Instruc,"```java
public void setHeight(int value) {
    this._height = value;
}

public void setWidth(int value) {
    this._width = value;
}
```",1,1,1,1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Context,"```java
public void setDimension(String name, int value) {
    if (""height"".equals(name)) {
        this.height = value;
    } else if (""width"".equals(name)) {
        this.width = value;
    }
}
```",0,0,0,1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Rules,"```java
void setHeight(int value) {
    this._height = value;
}

void setWidth(int value) {
    this._width = value;
}
```",1,1,1,1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,ZeroShot,"```java
manager = aPerson.getDepartment().getManager();

class Person {
  private Department department;

  public Department getDepartment() {
    return department;
  }
}

class Department {
  private Person manager;

  public Person getManager() {
    return manager;
  }
}
```",1,1,1,1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,Instruc,"```java
manager = aPerson.getDepartment().getManager();

class Person {
  private Department department;

  public Department getDepartment() {
    return this.department;
  }
}

class Department {
  private Manager manager;

  public Manager getManager() {
    return this.manager;
  }
}
```",1,1,1,1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,Context,"```java
manager = aPerson.getManager();

class Person {
    public Person getManager() {
        return this.department.getManager();
    }
}
```",0,0,0,1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,Rules,"```java
manager = aPerson.department.manager;

class Person {
  // The manager getter is removed as it is no longer needed.
}
```",1,1,1,1
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",ZeroShot,"```java
class Person {
  private String name;

  public String getName() {
    return name;
  }

  public void setName(String aString) {
    this.name = aString;
  }
}
```",0,0,0,1
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",Instruc,"```java
class Person {
  private final String name;

  public Person(String name) {
    this.name = name;
  }

  public String getName() {
    return name;
  }
}
```",1,1,1,1
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",Context,"```java
class Person {
    private String name;

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}
```",0,0,0,1
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",Rules,"```java
class Person {
  private final String name;

  public Person(String name) {
    this.name = name;
  }

  public String getName() {
    return name;
  }
}
```",1,1,1,1
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",ZeroShot,"```java
class Person {
    private String genderCode;

    Person(String genderCode) {
        this.genderCode = genderCode;
    }

    String getGenderCode() {
        return genderCode;
    }
}
```",1,1,1,1
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",Instruc,"```java
class Person {
    private String genderCode;

    private Person(String genderCode) {
        this.genderCode = genderCode;
    }

    public static Person createMale() {
        return new Person(""M"");
    }

    public static Person createFemale() {
        return new Person(""F"");
    }

    public static Person createUnknown() {
        return new Person(""X"");
    }

    public String getGenderCode() {
        return genderCode;
    }
}
```",1,1,1,1
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",Context,"```java
class Person {
    public String getGenderCode() {
        return ""X"";
    }
}

class Male extends Person {
    @Override
    public String getGenderCode() {
        return ""M"";
    }
}

class Female extends Person {
    @Override
    public String getGenderCode() {
        return ""F"";
    }
}
```",0,0,0,1
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",Rules,"```java
class Person {
    private final String genderCode;

    private Person(String genderCode) {
        this.genderCode = genderCode;
    }

    public static Person createMale() {
        return new Person(""M"");
    }

    public static Person createFemale() {
        return new Person(""F"");
    }

    public static Person createUnknown() {
        return new Person(""X"");
    }

    public String getGenderCode() {
        return genderCode;
    }
}
```",1,1,1,1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",ZeroShot,"```java
class Organization {
  get title() {...}
}
```",1,1,1,1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",Instruc,"```java
class Organization {
  private String organizationName;

  public String getOrganizationName() {
    return organizationName;
  }

  public void setOrganizationName(String organizationName) {
    this.organizationName = organizationName;
  }
}
```",1,1,1,1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",Context,"```java
class Organization {
    private String name;

    public String getName() {
        return name;
    }
}
```",0,0,0,1
RENAME VARIABLE,let a = height * width;,let area = height * width;,ZeroShot,"```java
int area = height * width;
```",1,1,1,1
RENAME VARIABLE,let a = height * width;,let area = height * width;,Instruc,"```java
let area = height * width;
```",1,1,1,1
RENAME VARIABLE,let a = height * width;,let area = height * width;,Context,"```java
int area = height * width;
```",1,1,1,1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",ZeroShot,"```java
class ChargeCalculator {
    private Customer customer;
    private double usage;

    public ChargeCalculator(Customer customer, double usage) {
        this.customer = customer;
        this.usage = usage;
    }

    public double execute() {
        return customer.getRate() * usage;
    }
}
```",0,1,0,1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",Instruc,"```java
class ChargeCalculator {
    public static double calculateCharge(Customer customer, double usage) {
        return customer.rate * usage;
    }
}
```",1,1,1,1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",Context,"```java
class ChargeCalculator {
    private final Customer customer;
    private final double usage;

    public ChargeCalculator(Customer customer, double usage) {
        this.customer = customer;
        this.usage = usage;
    }

    public double calculateCharge() {
        return customer.getRate() * usage;
    }
}
```",0,1,0,1
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",ZeroShot,"```java
abstract class Bird {
    abstract String getSpeed();
}

class EuropeanSwallow extends Bird {
    @Override
    String getSpeed() {
        return ""average"";
    }
}

class AfricanSwallow extends Bird {
    private int numberOfCoconuts;

    AfricanSwallow(int numberOfCoconuts) {
        this.numberOfCoconuts = numberOfCoconuts;
    }

    @Override
    String getSpeed() {
        return (numberOfCoconuts > 2) ? ""tired"" : ""average"";
    }
}

class NorwegianBlueParrot extends Bird {
    private int voltage;

    NorwegianBlueParrot(int voltage) {
        this.voltage = voltage;
    }

    @Override
    String getSpeed() {
        return (voltage > 100) ? ""scorched"" : ""beautiful"";
    }
}

class UnknownBird extends Bird {
    @Override
    String getSpeed() {
        return ""unknown"";
    }
}
```",1,1,1,1
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",Instruc,"```java
abstract class Bird {
    abstract String getSpeed();
}

class EuropeanSwallow extends Bird {
    @Override
    String getSpeed() {
        return ""average"";
    }
}

class AfricanSwallow extends Bird {
    private int numberOfCoconuts;

    AfricanSwallow(int numberOfCoconuts) {
        this.numberOfCoconuts = numberOfCoconuts;
    }

    @Override
    String getSpeed() {
        return (numberOfCoconuts > 2) ? ""tired"" : ""average"";
    }
}

class NorwegianBlueParrot extends Bird {
    private int voltage;

    NorwegianBlueParrot(int voltage) {
        this.voltage = voltage;
    }

    @Override
    String getSpeed() {
        return (voltage > 100) ? ""scorched"" : ""beautiful"";
    }
}

class UnknownBird extends Bird {
    @Override
    String getSpeed() {
        return ""unknown"";
    }
}

class BirdFactory {
    static Bird createBird(String type, int numberOfCoconuts, int voltage) {
        switch (type) {
            case ""EuropeanSwallow"":
                return new EuropeanSwallow();
            case ""AfricanSwallow"":
                return new AfricanSwallow(numberOfCoconuts);
            case ""NorwegianBlueParrot"":
                return new NorwegianBlueParrot(voltage);
            default:
                return new UnknownBird();
        }
    }
}
```",1,1,1,1
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",Context,"```java
switch (bird.type) {
    case EUROPEAN_SWALLOW:
        return ""average"";
    case AFRICAN_SWALLOW:
        return bird.numberOfCoconuts > 2 ? ""tired"" : ""average"";
    case NORWEGIAN_BLUE_PARROT:
        return bird.voltage > 100 ? ""scorched"" : ""beautiful"";
    default:
        return ""unknown"";
}
```",0,0,0,0
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",Rules,"```java
abstract class Bird {
    abstract String getSpeed();
}

class EuropeanSwallow extends Bird {
    @Override
    String getSpeed() {
        return ""average"";
    }
}

class AfricanSwallow extends Bird {
    private int numberOfCoconuts;

    AfricanSwallow(int numberOfCoconuts) {
        this.numberOfCoconuts = numberOfCoconuts;
    }

    @Override
    String getSpeed() {
        return (numberOfCoconuts > 2) ? ""tired"" : ""average"";
    }
}

class NorwegianBlueParrot extends Bird {
    private int voltage;

    NorwegianBlueParrot(int voltage) {
        this.voltage = voltage;
    }

    @Override
    String getSpeed() {
        return (voltage > 100) ? ""scorched"" : ""beautiful"";
    }
}

class UnknownBird extends Bird {
    @Override
    String getSpeed() {
        return ""unknown"";
    }
}
```",1,1,1,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,ZeroShot,"```java
leadEngineer = Employee.createEmployee(document.leadEngineer, 'E');
```",1,1,1,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,Instruc,"```java
// Factory function
public static Employee createEmployee(String name, String type) {
    return new Employee(name, type);
}

// Usage
leadEngineer = createEmployee(document.leadEngineer, ""E"");
```",1,1,1,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,Context,"```java
leadEngineer = new Employee(document.getLeadEngineer(), EmployeeType.ENGINEER);
```",1,0,0,1
