RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,Reviewer#1,Reviewer#2,Agreement,LlmReview
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Context,"```java
public class SalaryAdjuster {

    private static final double TEN_PERCENT_RAISE = 1.10;
    private static final double FIVE_PERCENT_RAISE = 1.05;

    public static void applyTenPercentRaise(Person person) {
        adjustSalary(person, TEN_PERCENT_RAISE);
    }

    public static void applyFivePercentRaise(Person person) {
        adjustSalary(person, FIVE_PERCENT_RAISE);
    }

    private static void adjustSalary(Person person, double raiseFactor) {
        person.setSalary(person.getSalary().multiply(raiseFactor));
    }
}
```",0,0,0,1
PARAMETERIZE FUNCTION,"function tenPercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.1);
}
function fivePercentRaise(aPerson) {
  aPerson.salary = aPerson.salary.multiply(1.05);
}","function raise(aPerson, factor) {
  aPerson.salary = aPerson.salary.multiply(1 + factor);
}",Rules,"```javascript
function raiseSalary(aPerson, percentage) {
  aPerson.salary = aPerson.salary.multiply(1 + percentage / 100);
}

function tenPercentRaise(aPerson) {
  raiseSalary(aPerson, 10);
}

function fivePercentRaise(aPerson) {
  raiseSalary(aPerson, 5);
}
```",1,1,1,1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),ZeroShot,"```java
TemperatureRange range = aRoom.daysTempRange;
if (aPlan.withinRange(range.low, range.high)) {
    // Your code here
}
```",0,0,0,0
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Instruc,"```java
public boolean isWithinTemperatureRange(Plan aPlan, Room aRoom) {
    double low = aRoom.getDaysTempRange().getLow();
    double high = aRoom.getDaysTempRange().getHigh();
    return aPlan.withinRange(low, high);
}
```",0,0,0,1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Context,"```java
int low = aRoom.getDaysTempRange().getLow();
int high = aRoom.getDaysTempRange().getHigh();
if (aPlan.withinRange(low, high)) {
    // Additional logic can be placed here if needed
}
```",0,0,0,0
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Rules,"```java
Range tempRange = aRoom.daysTempRange;
if (aPlan.withinRange(tempRange.low, tempRange.high)) {
```",0,0,0,1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",ZeroShot,"```java
class Party {
    // Party class implementation
}

class Employee extends Party {
    private String id;
    private String name;
    private double monthlyCost;

    public Employee(String name, String id, double monthlyCost) {
        super();
        this.id = id;
        this.name = name;
        this.monthlyCost = monthlyCost;
    }
    
    // Getters and setters (if needed)
}
```",0,0,0,1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",Instruc,"```java
class Party {
    protected String _name;
    protected double _monthlyCost;

    public Party(String name, double monthlyCost) {
        this._name = name;
        this._monthlyCost = monthlyCost;
    }
}

class Employee extends Party {
    private int _id;

    public Employee(String name, int id, double monthlyCost) {
        super(name, monthlyCost);
        this._id = id;
    }
}
```",1,1,1,1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",Context,"```java
class Party {
    // Assume there are some properties and methods relevant to Party
}

class Employee extends Party {
    private String name;
    private String id;
    private double monthlyCost;

    public Employee(String name, String id, double monthlyCost) {
        this.name = name;
        this.id = id;
        this.monthlyCost = monthlyCost;
    }

    // Getters
    public String getName() {
        return name;
    }

    public String getId() {
        return id;
    }

    public double getMonthlyCost() {
        return monthlyCost;
    }

    // Setters
    public void setName(String name) {
        this.name = name;
    }

    public void setId(String id) {
        this.id = id;
    }

    public void setMonthlyCost(double monthlyCost) {
        this.monthlyCost = monthlyCost;
    }
}
```",0,0,0,1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",Rules,"```java
class Party {
    private String name;

    public Party(String name) {
        this.name = name;
    }
}

class Employee extends Party {
    private int id;
    private double monthlyCost;

    public Employee(String name, int id, double monthlyCost) {
        super(name);
        this.id = id;
        this.monthlyCost = monthlyCost;
    }
}
```",1,1,1,1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",ZeroShot,"```java
class Employee {
  private String name;

  public String getName() {
    return name;
  }

  public void setName(String name) {
    this.name = name;
  }
}

class Salesman extends Employee {
  // Additional Salesman-specific fields and methods can be added here
}

class Engineer extends Employee {
  // Additional Engineer-specific fields and methods can be added here
}
```",1,1,1,1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Instruc,"```java
class Employee {
    protected String name;
}

class Salesman extends Employee {
}

class Engineer extends Employee {
}
```",1,1,1,1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Context,"```java
abstract class Employee {
    protected String name;

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}

class Salesman extends Employee {
    // Additional Salesman-specific fields and methods can be added here
}

class Engineer extends Employee {
    // Additional Engineer-specific fields and methods can be added here
}
```",1,1,1,1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Rules,"```java
class Employee {
  private String name;
}

class Salesman extends Employee {
}

class Engineer extends Employee {
}
```",1,1,1,1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",ZeroShot,"```java
abstract class Employee {
    public abstract String getName();
}

class Salesman extends Employee {
    @Override
    public String getName() {
        // implementation for Salesman
    }
}

class Engineer extends Employee {
    @Override
    public String getName() {
        // implementation for Engineer
    }
}
```",1,1,1,1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Instruc,"```java
class Employee {
    public String getName() {
        // shared logic for getting the name
        return ""..."";
    }
}

class Salesman extends Employee {
    // Inherits getName() from Employee
}

class Engineer extends Employee {
    // Inherits getName() from Employee
}
```",1,1,1,1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Context,"```java
abstract class Employee {
    protected String name;

    public Employee(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }
}

class Salesman extends Employee {
    public Salesman(String name) {
        super(name);
    }
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }
}
```",1,1,1,1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Rules,"```java
class Employee {
    public String getName() {
        // implementation
    }
}

class Salesman extends Employee {
    // other methods and properties
}

class Engineer extends Employee {
    // other methods and properties
}
```",1,1,1,1
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",ZeroShot,"```java
class Employee {
    // Common fields and methods for Employee
}

class Engineer extends Employee {
    private String quota;
}

class Salesman extends Employee {
    private String quota;
}
```",1,1,1,0
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",Instruc,"```java
class Employee {
}

class Engineer extends Employee {
    private String quota;
}

class Salesman extends Employee {
    private String quota;
}
```",1,1,1,1
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",Context,"```java
class Employee {
    private String quota;

    public String getQuota() {
        return quota;
    }

    public void setQuota(String quota) {
        this.quota = quota;
    }
}

class Engineer extends Employee {
    // Additional properties and methods specific to Engineer can be added here
}

class Salesman extends Employee {
    // Additional properties and methods specific to Salesman can be added here
}
```",0,0,0,0
PUSH DOWN FIELD,"class Employee {        // Java
  private String quota;
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}

class Salesman extends Employee {
  protected String quota;
}",Rules,"```java
class Employee {
    // Java
}

class Engineer extends Employee {
    private String quota;
}

class Salesman extends Employee {
    private String quota;
}
```",1,1,1,0
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",ZeroShot,"```java
abstract class Employee {
    abstract int getQuota();
}

class Engineer extends Employee {
    @Override
    int getQuota() {
        // implementation for Engineer's quota
        return 0; // replace with actual logic
    }
}

class Salesman extends Employee {
    @Override
    int getQuota() {
        // implementation for Salesman's quota
        return 0; // replace with actual logic
    }
}
```",0,0,0,1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Instruc,"```java
class Engineer {
    public void getQuota() {
        // implementation specific to Engineer
    }
}

class Salesman {
    public void getQuota() {
        // implementation specific to Salesman
    }
}
```",0,0,0,1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Context,"```java
class Employee {
    protected int quota;

    public int getQuota() {
        return quota;
    }
}

class Engineer extends Employee {
    // Additional properties and methods specific to Engineer
}

class Salesman extends Employee {
    // Additional properties and methods specific to Salesman
}
```",0,0,0,0
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Rules,"```java
class Employee {
    public void getQuota() {
        // implementation
    }
}

class Engineer extends Employee {
    // Engineer specific methods
}

class Salesman extends Employee {
    // Salesman specific methods
}
```",0,0,0,0
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,ZeroShot,"```java
// No code needed, as the conditional is always false.
```",1,1,1,1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,Instruc,"```java
// Code has been cleaned to remove dead code
```",1,1,1,1
REMOVE DEAD CODE,"if(false) {
  doSomethingThatUsedToMatter();
}",,Context,"```java
// No operation needed since the condition is always false
```",1,1,1,1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",ZeroShot,"```java
public void setHeight(int height) {
    this._height = height;
}

public void setWidth(int width) {
    this._width = width;
}
```",1,1,1,1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Instruc,"```javascript
function setHeight(value) {
  this._height = value;
}

function setWidth(value) {
  this._width = value;
}
```",1,1,1,1
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Context,"```java
public void setDimension(String name, double value) {
    switch (name) {
        case ""height"":
            this._height = value;
            break;
        case ""width"":
            this._width = value;
            break;
        default:
            throw new IllegalArgumentException(""Invalid dimension name: "" + name);
    }
}
```",0,0,0,0
REMOVE FLAG ARGUMENT,"function setDimension(name, value) {
  if (name === “height”) {
    this._height = value;
    return;
  }
  if (name === “width”) {
    this._width = value;
    return;
  }
}","function setHeight(value) {this._height = value;}
function setWidth (value) {this._width = value;}",Rules,"```javascript
setHeight(value) {
  this._height = value;
}

setWidth(value) {
  this._width = value;
}
```",1,1,1,1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,ZeroShot,"```java
class Person {
    private Department department;

    public Manager getManager() {
        return department.getManager();
    }
}
```",0,0,0,1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,Instruc,"```java
class Person {
    private Department department;

    public Manager getManager() {
        return department.getManager();
    }
}
```",0,0,0,1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,Context,"```java
class Person {
    private Department department;

    public Manager getManager() {
        return department.getManager();
    }
}
```",0,0,0,1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,Rules,"```java
class Person {
    private Department department;

    public Manager getManager() {
        return this.department.getManager();
    }
}

class Department {
    private Manager manager;

    public Manager getManager() {
        return this.manager;
    }
}
```",0,0,0,1
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",ZeroShot,"```java
class Person {
    private String name;

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}
```",0,0,0,0
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",Instruc,"```java
class Person {
    private final String name;

    public Person(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }
}
```",1,1,1,1
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",Context,"```java
public class Person {
    private String name;

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}
```",0,0,0,0
REMOVE SETTING METHOD,"class Person {
  get name() {...}
  set name(aString) {...}","class Person {
  get name() {...}",Rules,"```java
class Person {
    private final String name;

    public Person(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }
}
```",1,1,1,1
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",ZeroShot,"```java
class Person {
    public String getGenderCode() {
        return ""X"";
    }
}

class Male extends Person {
    @Override
    public String getGenderCode() {
        return ""M"";
    }
}

class Female extends Person {
    @Override
    public String getGenderCode() {
        return ""F"";
    }
}
```",0,0,0,0
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",Instruc,"```java
class Person {
    private String gender;

    public Person(String gender) {
        this.gender = gender;
    }

    public String getGenderCode() {
        return gender;
    }
}

// Factory method to create Person instances
class PersonFactory {
    public static Person createPerson(String gender) {
        return new Person(gender);
    }
}
```",1,1,1,1
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",Context,"```java
abstract class Person {
    public abstract String getGenderCode();
}

class Male extends Person {
    @Override
    public String getGenderCode() {
        return ""M"";
    }
}

class Female extends Person {
    @Override
    public String getGenderCode() {
        return ""F"";
    }
}
```",0,0,0,0
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",Rules,"```java
class Person {
    private String genderCode;

    public Person(String genderCode) {
        this.genderCode = genderCode;
    }

    public String getGenderCode() {
        return genderCode;
    }
}

class Male extends Person {
    public Male() {
        super(""M"");
    }
}

class Female extends Person {
    public Female() {
        super(""F"");
    }
}
```",0,0,0,0
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",ZeroShot,"```java
class Organization {
    private String orgName;

    public String getOrgName() {
        return orgName;
    }
}
```",1,1,1,1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",Instruc,"```java
class Organization {
    private String organizationName;

    public String getOrganizationName() {
        return organizationName;
    }
}
```",1,1,1,1
RENAME FIELD,"class Organization {
  get name() {...}
}","class Organization {
  get title() {...}
}",Context,"```java
public class Organization {
    private String name;

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}
```",0,0,0,1
RENAME VARIABLE,let a = height * width;,let area = height * width;,ZeroShot,"```java
int area = height * width;
```",1,1,1,1
RENAME VARIABLE,let a = height * width;,let area = height * width;,Instruc,"```java
let area = height * width;
```",1,1,1,1
RENAME VARIABLE,let a = height * width;,let area = height * width;,Context,"```java
int area = height * width;
```",1,1,1,1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",ZeroShot,"```java
class ChargeCalculator {
    private Customer customer;
    private double usage;

    public ChargeCalculator(Customer customer, double usage) {
        this.customer = customer;
        this.usage = usage;
    }

    public double execute() {
        return calculateCharge();
    }

    private double calculateCharge() {
        return customer.getRate() * usage;
    }
}
```",1,0,0,1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",Instruc,"```java
class ChargeCalculator {
    private final Customer customer;
    private final int usage;

    public ChargeCalculator(Customer customer, int usage) {
        this.customer = customer;
        this.usage = usage;
    }

    public double calculateCharge() {
        return customer.getRate() * usage;
    }
}
```",1,0,0,1
REPLACE COMMAND WITH FUNCTION,"class ChargeCalculator {
  constructor (customer, usage){
    this._customer = customer;
    this._usage = usage;
  }
  execute() {
    return this._customer.rate * this._usage;
  }
}","function charge(customer, usage) {
  return customer.rate * usage;
}",Context,"```java
public class ChargeCalculator {
    private final Customer customer;
    private final double usage;

    public ChargeCalculator(Customer customer, double usage) {
        this.customer = customer;
        this.usage = usage;
    }

    public double calculate() {
        return customer.getRate() * usage;
    }
}
```",1,0,0,1
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",ZeroShot,"```java
abstract class Bird {
    abstract String getStatus();
}

class EuropeanSwallow extends Bird {
    @Override
    String getStatus() {
        return ""average"";
    }
}

class AfricanSwallow extends Bird {
    private int numberOfCoconuts;

    AfricanSwallow(int numberOfCoconuts) {
        this.numberOfCoconuts = numberOfCoconuts;
    }

    @Override
    String getStatus() {
        return (numberOfCoconuts > 2) ? ""tired"" : ""average"";
    }
}

class NorwegianBlueParrot extends Bird {
    private int voltage;

    NorwegianBlueParrot(int voltage) {
        this.voltage = voltage;
    }

    @Override
    String getStatus() {
        return (voltage > 100) ? ""scorched"" : ""beautiful"";
    }
}

class BirdFactory {
    static Bird createBird(String type, int... attributes) {
        switch (type) {
            case ""EuropeanSwallow"":
                return new EuropeanSwallow();
            case ""AfricanSwallow"":
                return new AfricanSwallow(attributes[0]);
            case ""NorwegianBlueParrot"":
                return new NorwegianBlueParrot(attributes[0]);
            default:
                throw new IllegalArgumentException(""Unknown bird type"");
        }
    }
}

// Usage example
Bird bird = BirdFactory.createBird(""AfricanSwallow"", 3);
String status = bird.getStatus();
```",1,1,1,1
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",Instruc,"```java
abstract class Bird {
    String type;

    Bird(String type) {
        this.type = type;
    }

    abstract String getDescription();
}

class EuropeanSwallow extends Bird {
    EuropeanSwallow() {
        super(""EuropeanSwallow"");
    }

    @Override
    String getDescription() {
        return ""average"";
    }
}

class AfricanSwallow extends Bird {
    int numberOfCoconuts;

    AfricanSwallow(int numberOfCoconuts) {
        super(""AfricanSwallow"");
        this.numberOfCoconuts = numberOfCoconuts;
    }

    @Override
    String getDescription() {
        return (numberOfCoconuts > 2) ? ""tired"" : ""average"";
    }
}

class NorwegianBlueParrot extends Bird {
    int voltage;

    NorwegianBlueParrot(int voltage) {
        super(""NorwegianBlueParrot"");
        this.voltage = voltage;
    }

    @Override
    String getDescription() {
        return (voltage > 100) ? ""scorched"" : ""beautiful"";
    }
}

class BirdFactory {
    static Bird createBird(String type, int... parameters) {
        switch (type) {
            case ""EuropeanSwallow"":
                return new EuropeanSwallow();
            case ""AfricanSwallow"":
                return new AfricanSwallow(parameters[0]);
            case ""NorwegianBlueParrot"":
                return new NorwegianBlueParrot(parameters[0]);
            default:
                throw new IllegalArgumentException(""Unknown bird type"");
        }
    }
}
```",1,1,1,1
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",Context,"```java
public String getBirdStatus(Bird bird) {
    switch (bird.getType()) {
        case EUROPEAN_SWALLOW:
            return ""average"";
        case AFRICAN_SWALLOW:
            return bird.getNumberOfCoconuts() > 2 ? ""tired"" : ""average"";
        case NORWEGIAN_BLUE_PARROT:
            return bird.getVoltage() > 100 ? ""scorched"" : ""beautiful"";
        default:
            return ""unknown"";
    }
}
```",0,0,0,0
REPLACE CONDITIONAL WITH POLYMORPHISM,"switch (bird.type) {
  case 'EuropeanSwallow':
    return “average”;
  case 'AfricanSwallow':
    return (bird.numberOfCoconuts > 2) ? “tired” : “average”;
  case 'NorwegianBlueParrot':
    return (bird.voltage > 100) ? “scorched” : “beautiful”;
  default:
    return “unknown”;","class EuropeanSwallow {
  get plumage() {
    return “average”;
  }
class AfricanSwallow {
  get plumage() {
     return (this.numberOfCoconuts > 2) ? “tired” : “average”;
  }
class NorwegianBlueParrot {
  get plumage() {
     return (this.voltage > 100) ? “scorched” : “beautiful”;
  }",Rules,"```java
abstract class Bird {
    abstract String getDescription();
}

class EuropeanSwallow extends Bird {
    @Override
    String getDescription() {
        return ""average"";
    }
}

class AfricanSwallow extends Bird {
    private int numberOfCoconuts;

    AfricanSwallow(int numberOfCoconuts) {
        this.numberOfCoconuts = numberOfCoconuts;
    }

    @Override
    String getDescription() {
        return (numberOfCoconuts > 2) ? ""tired"" : ""average"";
    }
}

class NorwegianBlueParrot extends Bird {
    private int voltage;

    NorwegianBlueParrot(int voltage) {
        this.voltage = voltage;
    }

    @Override
    String getDescription() {
        return (voltage > 100) ? ""scorched"" : ""beautiful"";
    }
}

class UnknownBird extends Bird {
    @Override
    String getDescription() {
        return ""unknown"";
    }
}

// Example Usage
Bird bird = ...; // some initialization logic to create a bird instance
String description = bird.getDescription();
```",1,1,1,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,ZeroShot,"```java
public class EmployeeFactory {
    public static Employee createEmployee(String name, String type) {
        return new Employee(name, type);
    }
}

// Usage
leadEngineer = EmployeeFactory.createEmployee(document.leadEngineer, 'E');
```",1,1,1,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,Instruc,"```java
public class Employee {
    private String name;
    private String role;

    private Employee(String name, String role) {
        this.name = name;
        this.role = role;
    }

    public static Employee create(String name, String role) {
        return new Employee(name, role);
    }

    // Getters and other methods
}

// Usage
leadEngineer = Employee.create(document.leadEngineer, ""E"");
```",1,1,1,1
