ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L30452,ModifiableHadoopConfiguration immutableWithResources(),com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.immutableWithResources()Lcom/thinkaurelius/titan/hadoop/config/ModifiableHadoopConfiguration;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,48,5,50,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,9,9,0.75,9,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12E-05
L30454,ModifiableHadoopConfiguration withoutResources(),com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.withoutResources()Lcom/thinkaurelius/titan/hadoop/config/ModifiableHadoopConfiguration;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,52,5,54,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L30455,ModifiableHadoopConfiguration of(Configuration c),com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.of(LConfiguration;)LModifiableHadoopConfiguration;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,56,5,59,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45E-05
L30457,Configuration getHadoopConfiguration(),com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.getHadoopConfiguration()LConfiguration;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,61,5,63,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L30458,"<O extends Object> O get(ConfigOption<O> option, String[] umbrellaElements)",com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.get(Lcom/thinkaurelius/titan/diskstorage/configuration/ConfigOption;[Ljava/lang/String;)Ljava/lang/Object;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,65,5,85,6,0,0,0,0,0,0,0,0,5,3,2,0,0,0.047619,1,0,0.047619,1,20,21,13,2,20,21,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000124968
L30464,"<O extends Object> ModifiableConfiguration set(ConfigOption<O> option, O value, String[] umbrellaElements)",com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.set(Lcom/thinkaurelius/titan/diskstorage/configuration/ConfigOption;Ljava/lang/Object;[Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,87,5,95,6,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,9,9,5,3,9,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41E-05
L30471,"void setAllOutput(Map<PathIdentifier, Object> entries)",com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.setAllOutput(Ljava/util/Map;)V,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,98,5,104,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,7,4,1,7,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.35E-05
L30473,"void setAllInput(Map<PathIdentifier, Object> entries)",com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.setAllInput(Ljava/util/Map;)V,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,106,5,112,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,7,4,1,7,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.35E-05
L30475,"Class<?> getClass(ConfigOption<String> opt, Class<?> cls)",com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.getClass(Lcom/thinkaurelius/titan/diskstorage/configuration/ConfigOption;Ljava/lang/Class;)Ljava/lang/Class;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,114,5,116,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E-05
L30478,"<T extends Object> Class<? extends T> getClass(ConfigOption<String> opt, Class<? extends T> defaultValue, Class<T> iface)",com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.getClass(Lcom/thinkaurelius/titan/diskstorage/configuration/ConfigOption;Ljava/lang/Class;Ljava/lang/Class;)Ljava/lang/Class;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,118,5,120,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39E-06
L30485,"void setClass(ConfigOption<String> opt, Class<?> cls, Class<?> iface)",com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.setClass(Lcom/thinkaurelius/titan/diskstorage/configuration/ConfigOption;Ljava/lang/Class;Ljava/lang/Class;)V,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,122,5,124,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39E-06
L30489,ModifiableConfiguration getInputConf(ConfigNamespace root),com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.getInputConf(Lcom/thinkaurelius/titan/diskstorage/configuration/ConfigNamespace;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,126,5,129,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L30491,ModifiableConfiguration getInputConf(),com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.getInputConf()Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,131,5,133,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L30492,ModifiableConfiguration getOutputConf(ConfigNamespace root),com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.getOutputConf(Lcom/thinkaurelius/titan/diskstorage/configuration/ConfigNamespace;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,135,5,138,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L30494,ModifiableConfiguration getOutputConf(),com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.getOutputConf()Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,140,5,142,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L30495,Direction getEdgeCopyDirection(),com.thinkaurelius.titan.hadoop.config.ModifiableHadoopConfiguration.getEdgeCopyDirection()LDirection;,L30363,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\config\ModifiableHadoopConfiguration.java,145,5,152,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0.125,1,1,0.125,1,7,8,5,0,7,8,5,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.69E-05
L30579,WriteConfiguration getConfig(),com.thinkaurelius.titan.hadoop.config.HadoopConfigurationTest.getConfig()Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;,L30577,L103,titan-hadoop-parent\titan-hadoop-core\src\test\java\com\thinkaurelius\titan\hadoop\config\HadoopConfigurationTest.java,9,5,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L30649,boolean apply(FaunusProperty p),com.thinkaurelius.titan.hadoop.FaunusElement$249465#.apply(LFaunusProperty;)Z,L30648,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusElement.java,32,9,35,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L30656,boolean apply(StandardFaunusEdge e),com.thinkaurelius.titan.hadoop.FaunusElement$249489#.apply(LStandardFaunusEdge;)Z,L30655,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusElement.java,38,9,41,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L30801,Tracker(MicroElement microVersion),com.thinkaurelius.titan.hadoop.FaunusPathElement$Tracker.<init>(Lcom/thinkaurelius/titan/hadoop/FaunusPathElement$MicroElement;)V,L30769,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPathElement.java,101,9,105,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,1,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35E-05
L30803,"Tracker(List<List<MicroElement>> paths, MicroElement microVersion)",com.thinkaurelius.titan.hadoop.FaunusPathElement$Tracker.<init>(Ljava/util/List;Lcom/thinkaurelius/titan/hadoop/FaunusPathElement$MicroElement;)V,L30769,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPathElement.java,107,9,111,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,2,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81E-05
L30806,Tracker(),com.thinkaurelius.titan.hadoop.FaunusPathElement$Tracker.<init>()V,L30769,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPathElement.java,113,9,117,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89E-05
L30826,MicroElement(long id),com.thinkaurelius.titan.hadoop.FaunusPathElement$MicroElement.<init>(J)V,L30793,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPathElement.java,208,9,210,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L30828,long getId(),com.thinkaurelius.titan.hadoop.FaunusPathElement$MicroElement.getId()J,L30793,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPathElement.java,212,9,214,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L30829,int hashCode(),com.thinkaurelius.titan.hadoop.FaunusPathElement$MicroElement.hashCode()I,L30793,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPathElement.java,216,9,219,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L30830,boolean equals(Object object),com.thinkaurelius.titan.hadoop.FaunusPathElement$MicroElement.equals(Ljava/lang/Object;)Z,L30793,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPathElement.java,221,9,224,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77E-05
L30840,Long apply(FaunusElement element),com.thinkaurelius.titan.hadoop.FaunusPropertyKey$251975#.apply(LFaunusElement;)LLong;,L30839,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPropertyKey.java,21,17,27,18,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,7,3,1,7,7,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.42E-05
L30847,Object apply(FaunusElement element),com.thinkaurelius.titan.hadoop.FaunusPropertyKey$252032#.apply(LFaunusElement;)LObject;,L30846,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPropertyKey.java,34,17,38,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,1,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35E-05
L30851,Long apply(FaunusElement element),com.thinkaurelius.titan.hadoop.FaunusPropertyKey$252075#.apply(LFaunusElement;)LLong;,L30850,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPropertyKey.java,45,17,49,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,1,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35E-05
L30858,String apply(FaunusElement element),com.thinkaurelius.titan.hadoop.FaunusPropertyKey$252118#.apply(LFaunusElement;)LString;,L30857,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusPropertyKey.java,56,17,62,18,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,7,7,5,1,7,7,5,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.16E-05
L31056,Schema(),com.thinkaurelius.titan.hadoop.FaunusSerializer$Schema.<init>()V,L30680,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,353,9,355,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L31057,Schema(int size),com.thinkaurelius.titan.hadoop.FaunusSerializer$Schema.<init>(I)V,L30680,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,357,9,359,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L31059,void add(String type),com.thinkaurelius.titan.hadoop.FaunusSerializer$Schema.add(Ljava/lang/String;)V,L30680,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,361,9,363,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59E-05
L31061,void add(FaunusRelationType type),com.thinkaurelius.titan.hadoop.FaunusSerializer$Schema.add(Lcom/thinkaurelius/titan/hadoop/FaunusRelationType;)V,L30680,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,365,9,367,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,3,2,1,3,3,2,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.15E-06
L31063,void addAll(Iterable<FaunusRelationType> types),com.thinkaurelius.titan.hadoop.FaunusSerializer$Schema.addAll(Ljava/lang/Iterable;)V,L30680,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,369,9,371,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,3,2,1,3,3,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.83E-06
L31068,long getTypeId(FaunusRelationType type),com.thinkaurelius.titan.hadoop.FaunusSerializer$Schema.getTypeId(Lcom/thinkaurelius/titan/hadoop/FaunusRelationType;)J,L30680,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,373,9,377,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,1,5,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-05
L31070,FaunusRelationType getType(long id),com.thinkaurelius.titan.hadoop.FaunusSerializer$Schema.getType(J)Lcom/thinkaurelius/titan/hadoop/FaunusRelationType;,L30680,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,379,9,383,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,1,5,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-05
L31072,"void add(FaunusRelationType type, long index)",com.thinkaurelius.titan.hadoop.FaunusSerializer$Schema.add(Lcom/thinkaurelius/titan/hadoop/FaunusRelationType;J)V,L30680,L103,titan-hadoop-parent\titan-hadoop-core\src\main\java\com\thinkaurelius\titan\hadoop\FaunusSerializer.java,385,9,389,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,2,5,5,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81E-05
