ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L6348,long nextLong(),com.cloudera.oryx.common.collection.LongSet$KeyIterator.nextLong()J,L6318,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,391,5,399,6,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,9,9,5,0,9,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78E-05
L6345,void goToNext(),com.cloudera.oryx.common.collection.LongSet$KeyIterator.goToNext()V,L6318,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,401,5,407,6,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,7,7,3,0,7,7,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000105369
L6350,void remove(),com.cloudera.oryx.common.collection.LongSet$KeyIterator.remove()V,L6318,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,409,5,419,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,11,11,6,0,11,11,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.94E-05
L6353,Iterator<Long> iterator(),com.cloudera.oryx.common.collection.LongSet$KeyIterator.iterator()Ljava/util/Iterator;,L6318,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,421,5,423,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000228502
L6357,void skip(int n),com.cloudera.oryx.common.collection.LongSet$KeyIterator.skip(I)V,L6318,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongSet.java,425,5,428,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185544
L7191,LookupFunction(List<String> columnNames),com.cloudera.oryx.common.settings.InboundSettings$LookupFunction.<init>(Ljava/util/List;)V,L7188,L103,common\src\main\java\com\cloudera\oryx\common\settings\InboundSettings.java,117,5,119,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166021
L7203,Integer apply(Object input),com.cloudera.oryx.common.settings.InboundSettings$LookupFunction.apply(Ljava/lang/Object;)Ljava/lang/Integer;,L7188,L103,common\src\main\java\com\cloudera\oryx\common\settings\InboundSettings.java,121,5,131,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,11,11,6,1,11,11,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.87E-05
L7418,Number call(),com.cloudera.oryx.common.ReloadingReferenceTest$1.call()Ljava/lang/Number;,L7416,L103,common\src\test\java\com\cloudera\oryx\common\ReloadingReferenceTest.java,35,7,38,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019815
L7429,Number call(),com.cloudera.oryx.common.ReloadingReferenceTest$2.call()Ljava/lang/Number;,L7427,L103,common\src\test\java\com\cloudera\oryx\common\ReloadingReferenceTest.java,52,7,55,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019815
L6272,boolean hasNext(),com.cloudera.oryx.common.collection.LongObjectMap$ValueCollection$ValueIterator.hasNext()Z,L6251,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,650,7,654,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000206464
L6276,V next(),com.cloudera.oryx.common.collection.LongObjectMap$ValueCollection$ValueIterator.next()Ljava/lang/Object;,L6251,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,656,7,664,8,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,9,9,5,0,9,9,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78E-05
L6273,void goToNext(),com.cloudera.oryx.common.collection.LongObjectMap$ValueCollection$ValueIterator.goToNext()V,L6251,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,666,7,671,8,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07E-05
L6278,void remove(),com.cloudera.oryx.common.collection.LongObjectMap$ValueCollection$ValueIterator.remove()V,L6251,L103,common\src\main\java\com\cloudera\oryx\common\collection\LongObjectMap.java,673,7,676,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211323
L6918,Void call(),com.cloudera.oryx.common.parallel.ExecutorUtilsTest$1.call()Ljava/lang/Void;,L6917,L103,common\src\test\java\com\cloudera\oryx\common\parallel\ExecutorUtilsTest.java,42,7,47,8,1,1,1,1,1,1,6,6,1,0,0,0,0,0,0,0,0,0,6,6,3,0,6,6,3,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83E-05
L6927,Void call(),com.cloudera.oryx.common.parallel.ExecutorUtilsTest$2.call()Ljava/lang/Void;,L6926,L103,common\src\test\java\com\cloudera\oryx\common\parallel\ExecutorUtilsTest.java,58,7,63,8,1,1,1,1,1,1,6,6,1,0,0,0,0,0,0,0,0,0,6,6,3,0,6,6,3,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.83E-05
L6933,Void call(),com.cloudera.oryx.common.parallel.ExecutorUtilsTest$3.call()Ljava/lang/Void;,L6932,L103,common\src\test\java\com\cloudera\oryx\common\parallel\ExecutorUtilsTest.java,73,7,76,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223643
L7321,void handle(Signal signal),com.cloudera.oryx.common.signal.SignalManagerPOSIXImpl$1.handle(Lsun/misc/Signal;)V,L7320,L103,common\src\main\java\com\cloudera\oryx\common\signal\SignalManagerPOSIXImpl.java,38,9,42,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000180685
L7483,Crossfold(int numFolds),com.cloudera.oryx.computation.common.crossfold.Crossfold.<init>(I)V,L7477,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\crossfold\Crossfold.java,45,3,47,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001537
L7485,"Crossfold(int numFolds, long seed)",com.cloudera.oryx.computation.common.crossfold.Crossfold.<init>(IJ)V,L7477,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\crossfold\Crossfold.java,49,3,53,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,3,2,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000130461
L7492,int getNumFolds(),com.cloudera.oryx.computation.common.crossfold.Crossfold.getNumFolds()I,L7477,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\crossfold\Crossfold.java,55,3,57,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216314
L7493,RandomGenerator getRandomGenerator(),com.cloudera.oryx.computation.common.crossfold.Crossfold.getRandomGenerator()LRandomGenerator;,L7477,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\crossfold\Crossfold.java,59,3,61,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203994
L7495,"<T extends Object> PCollection<Pair<Integer, T>> apply(PCollection<T> pcollect)",com.cloudera.oryx.computation.common.crossfold.Crossfold.apply(LPCollection;)LPCollection;,L7477,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\crossfold\Crossfold.java,63,3,82,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,6,3,1,17,20,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000163638
L2369,Configuration getConfiguration(),com.cloudera.oryx.computation.common.fn.OryxDoFn.getConfiguration()LConfiguration;,L2349,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxDoFn.java,33,3,36,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000150418
L2366,void initialize(),com.cloudera.oryx.computation.common.fn.OryxDoFn.initialize()V,L2349,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxDoFn.java,38,3,45,4,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96E-05
L7656,void cleanup(Emitter<T> emitter),com.cloudera.oryx.computation.common.fn.OryxDoFn.cleanup(LEmitter;)V,L2349,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxDoFn.java,47,3,51,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,1,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000180685
L7661,String toString(),com.cloudera.oryx.computation.common.fn.OryxDoFn.toString()Ljava/lang/String;,L2349,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxDoFn.java,53,3,56,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223643
L7667,Configuration getConfiguration(),com.cloudera.oryx.computation.common.fn.OryxMapFn.getConfiguration()LConfiguration;,L2188,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxMapFn.java,32,3,35,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223643
L3085,void initialize(),com.cloudera.oryx.computation.common.fn.OryxMapFn.initialize()V,L2188,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxMapFn.java,37,3,44,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000155177
L7670,String toString(),com.cloudera.oryx.computation.common.fn.OryxMapFn.toString()Ljava/lang/String;,L2188,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxMapFn.java,46,3,49,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223643
L2402,Configuration getConfiguration(),com.cloudera.oryx.computation.common.fn.OryxReduceDoFn.getConfiguration()LConfiguration;,L2387,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxReduceDoFn.java,38,3,41,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000162638
L2222,void initialize(),com.cloudera.oryx.computation.common.fn.OryxReduceDoFn.initialize()V,L2387,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxReduceDoFn.java,43,3,57,4,0,0,0,0,0,0,0,0,2,0,0,10,2,0,0,0,0,0,13,15,8,0,13,15,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.68E-05
L2409,int getPartition(),com.cloudera.oryx.computation.common.fn.OryxReduceDoFn.getPartition()I,L2387,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxReduceDoFn.java,62,3,64,4,0,0,0,0,0,0,0,0,1,0,0,7,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142337
L2411,int getNumPartitions(),com.cloudera.oryx.computation.common.fn.OryxReduceDoFn.getNumPartitions()I,L2387,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxReduceDoFn.java,69,3,71,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178999
L7687,String toString(),com.cloudera.oryx.computation.common.fn.OryxReduceDoFn.toString()Ljava/lang/String;,L2387,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxReduceDoFn.java,73,3,76,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223643
L7709,"void process(Pair<K, V> input, Emitter<T> emitter)",com.cloudera.oryx.computation.common.fn.OryxReduceMapFn.process(LPair;LEmitter;)V,L2211,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxReduceMapFn.java,23,3,26,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000135188
L7712,"T map(Pair<K, V> input)",com.cloudera.oryx.computation.common.fn.OryxReduceMapFn.map(LPair;)LT;,L2211,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\OryxReduceMapFn.java,28,3,28,43,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000187934
L7717,PCollection<Record> apply(PCollection<String> in),com.cloudera.oryx.computation.common.fn.StringSplitFn.apply(LPCollection;)LPCollection;,L7715,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\StringSplitFn.java,29,3,33,4,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,5,5,1,1,5,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000118382
L7729,"void process(String line, Emitter<Record> emitter)",com.cloudera.oryx.computation.common.fn.StringSplitFn.process(LString;LEmitter;)V,L7715,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\StringSplitFn.java,35,3,38,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122861
L7742,void initialize(Configuration conf),com.cloudera.oryx.computation.common.fn.SumVectorsAggregator.initialize(LConfiguration;)V,L7737,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\SumVectorsAggregator.java,34,3,37,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000173224
L7744,void reset(),com.cloudera.oryx.computation.common.fn.SumVectorsAggregator.reset()V,L7737,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\SumVectorsAggregator.java,39,3,43,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000206596
L7748,"Iterable<Pair<V, Long>> results()",com.cloudera.oryx.computation.common.fn.SumVectorsAggregator.results()Ljava/lang/Iterable;,L7737,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\SumVectorsAggregator.java,45,3,50,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,2,0,6,6,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000212734
L7752,"void update(Pair<V, Long> in)",com.cloudera.oryx.computation.common.fn.SumVectorsAggregator.update(LPair;)V,L7737,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\fn\SumVectorsAggregator.java,52,3,60,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,9,9,4,1,9,9,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.13E-06
L7844,ObjectMapper getObjectMapper(),com.cloudera.oryx.computation.common.json.JacksonUtils.getObjectMapper()LObjectMapper;,L8014,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\json\JacksonUtils.java,40,3,42,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000179711
L8019,JacksonUtils(),com.cloudera.oryx.computation.common.json.JacksonUtils.<init>()V,L8014,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\json\JacksonUtils.java,44,3,44,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238221
L8202,BasicSpec(DataType dataType),com.cloudera.oryx.computation.common.records.BasicSpec.<init>(Lcom/cloudera/oryx/computation/common/records/DataType;)V,L8198,L103,computation-common\src\main\java\com\cloudera\oryx\computation\common\records\BasicSpec.java,30,3,32,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000165895
