Refactoring method,Prompt,Metric,Value
SLIDE STATEMENTS-L3347,ZeroShotCode,Total CC,11
SLIDE STATEMENTS-L3347,ZeroShotCode,Total method calls,10
SLIDE STATEMENTS-L3347,ZeroShotCode,Total lines of code,41
SLIDE STATEMENTS-L3347,FewShotCode,Total CC,11
SLIDE STATEMENTS-L3347,FewShotCode,Total method calls,10
SLIDE STATEMENTS-L3347,FewShotCode,Total lines of code,41
SLIDE STATEMENTS-L3347,InstrucCode,Total CC,11
SLIDE STATEMENTS-L3347,InstrucCode,Total method calls,10
SLIDE STATEMENTS-L3347,InstrucCode,Total lines of code,40
SLIDE STATEMENTS-L3347,ContextCode,Total CC,11
SLIDE STATEMENTS-L3347,ContextCode,Total method calls,10
SLIDE STATEMENTS-L3347,ContextCode,Total lines of code,42
SLIDE STATEMENTS-L3347,RulesCode,Total CC,11
SLIDE STATEMENTS-L3347,RulesCode,Total method calls,10
SLIDE STATEMENTS-L3347,RulesCode,Total lines of code,42
SLIDE STATEMENTS-L2755,ZeroShotCode,Total CC,21
SLIDE STATEMENTS-L2755,ZeroShotCode,Total method calls,38
SLIDE STATEMENTS-L2755,ZeroShotCode,Total lines of code,105
SLIDE STATEMENTS-L2755,FewShotCode,Total CC,21
SLIDE STATEMENTS-L2755,FewShotCode,Total method calls,34
SLIDE STATEMENTS-L2755,FewShotCode,Total lines of code,79
SLIDE STATEMENTS-L2755,InstrucCode,Total CC,21
SLIDE STATEMENTS-L2755,InstrucCode,Total method calls,34
SLIDE STATEMENTS-L2755,InstrucCode,Total lines of code,79
SLIDE STATEMENTS-L2755,ContextCode,Total CC,21
SLIDE STATEMENTS-L2755,ContextCode,Total method calls,38
SLIDE STATEMENTS-L2755,ContextCode,Total lines of code,113
SLIDE STATEMENTS-L2755,RulesCode,Total CC,20
SLIDE STATEMENTS-L2755,RulesCode,Total method calls,30
SLIDE STATEMENTS-L2755,RulesCode,Total lines of code,65
SLIDE STATEMENTS-L13228,ZeroShotCode,Total CC,6
SLIDE STATEMENTS-L13228,ZeroShotCode,Total method calls,16
SLIDE STATEMENTS-L13228,ZeroShotCode,Total lines of code,36
SLIDE STATEMENTS-L13228,FewShotCode,Total CC,6
SLIDE STATEMENTS-L13228,FewShotCode,Total method calls,18
SLIDE STATEMENTS-L13228,FewShotCode,Total lines of code,45
SLIDE STATEMENTS-L13228,InstrucCode,Total CC,6
SLIDE STATEMENTS-L13228,InstrucCode,Total method calls,16
SLIDE STATEMENTS-L13228,InstrucCode,Total lines of code,35
SLIDE STATEMENTS-L13228,ContextCode,Total CC,6
SLIDE STATEMENTS-L13228,ContextCode,Total method calls,17
SLIDE STATEMENTS-L13228,ContextCode,Total lines of code,37
SLIDE STATEMENTS-L13228,RulesCode,Total CC,6
SLIDE STATEMENTS-L13228,RulesCode,Total method calls,18
SLIDE STATEMENTS-L13228,RulesCode,Total lines of code,38
SLIDE STATEMENTS-L8024,ZeroShotCode,Total CC,17
SLIDE STATEMENTS-L8024,ZeroShotCode,Total method calls,98
SLIDE STATEMENTS-L8024,ZeroShotCode,Total lines of code,106
SLIDE STATEMENTS-L8024,FewShotCode,Total CC,17
SLIDE STATEMENTS-L8024,FewShotCode,Total method calls,90
SLIDE STATEMENTS-L8024,FewShotCode,Total lines of code,85
SLIDE STATEMENTS-L8024,InstrucCode,Total CC,17
SLIDE STATEMENTS-L8024,InstrucCode,Total method calls,90
SLIDE STATEMENTS-L8024,InstrucCode,Total lines of code,85
SLIDE STATEMENTS-L8024,ContextCode,Total CC,17
SLIDE STATEMENTS-L8024,ContextCode,Total method calls,93
SLIDE STATEMENTS-L8024,ContextCode,Total lines of code,116
SLIDE STATEMENTS-L8024,RulesCode,Total CC,17
SLIDE STATEMENTS-L8024,RulesCode,Total method calls,90
SLIDE STATEMENTS-L8024,RulesCode,Total lines of code,85
SLIDE STATEMENTS-L9806,ZeroShotCode,Total CC,3
SLIDE STATEMENTS-L9806,ZeroShotCode,Total method calls,24
SLIDE STATEMENTS-L9806,ZeroShotCode,Total lines of code,35
SLIDE STATEMENTS-L9806,FewShotCode,Total CC,3
SLIDE STATEMENTS-L9806,FewShotCode,Total method calls,20
SLIDE STATEMENTS-L9806,FewShotCode,Total lines of code,21
SLIDE STATEMENTS-L9806,InstrucCode,Total CC,3
SLIDE STATEMENTS-L9806,InstrucCode,Total method calls,20
SLIDE STATEMENTS-L9806,InstrucCode,Total lines of code,20
SLIDE STATEMENTS-L9806,ContextCode,Total CC,3
SLIDE STATEMENTS-L9806,ContextCode,Total method calls,25
SLIDE STATEMENTS-L9806,ContextCode,Total lines of code,39
SLIDE STATEMENTS-L9806,RulesCode,Total CC,3
SLIDE STATEMENTS-L9806,RulesCode,Total method calls,20
SLIDE STATEMENTS-L9806,RulesCode,Total lines of code,22
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ZeroShotCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ZeroShotCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ZeroShotCode,Total lines of code,10
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,FewShotCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,FewShotCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,FewShotCode,Total lines of code,11
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,InstrucCode,Total CC,3
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,InstrucCode,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,InstrucCode,Total lines of code,13
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ContextCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ContextCode,Total method calls,4
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,ContextCode,Total lines of code,11
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,RulesCode,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,RulesCode,Total method calls,4
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,RulesCode,Total lines of code,11
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ZeroShotCode,Total CC,18
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ZeroShotCode,Total method calls,23
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ZeroShotCode,Total lines of code,55
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,FewShotCode,Total CC,18
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,FewShotCode,Total method calls,23
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,FewShotCode,Total lines of code,55
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,InstrucCode,Total CC,18
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,InstrucCode,Total method calls,23
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,InstrucCode,Total lines of code,56
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ContextCode,Total CC,18
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ContextCode,Total method calls,28
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,ContextCode,Total lines of code,72
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,RulesCode,Total CC,18
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,RulesCode,Total method calls,23
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,RulesCode,Total lines of code,54
INTRODUCE SPECIAL CASE-L19910,ZeroShotCode,Total CC,18
INTRODUCE SPECIAL CASE-L19910,ZeroShotCode,Total method calls,29
INTRODUCE SPECIAL CASE-L19910,ZeroShotCode,Total lines of code,76
INTRODUCE SPECIAL CASE-L19910,FewShotCode,Total CC,18
INTRODUCE SPECIAL CASE-L19910,FewShotCode,Total method calls,23
INTRODUCE SPECIAL CASE-L19910,FewShotCode,Total lines of code,54
INTRODUCE SPECIAL CASE-L19910,InstrucCode,Total CC,17
INTRODUCE SPECIAL CASE-L19910,InstrucCode,Total method calls,30
INTRODUCE SPECIAL CASE-L19910,InstrucCode,Total lines of code,75
INTRODUCE SPECIAL CASE-L19910,ContextCode,Total CC,16
INTRODUCE SPECIAL CASE-L19910,ContextCode,Total method calls,30
INTRODUCE SPECIAL CASE-L19910,ContextCode,Total lines of code,83
INTRODUCE SPECIAL CASE-L19910,RulesCode,Total CC,18
INTRODUCE SPECIAL CASE-L19910,RulesCode,Total method calls,23
INTRODUCE SPECIAL CASE-L19910,RulesCode,Total lines of code,54
CHANGE FUNCTION DECLARATION-L2113,ZeroShotCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,ZeroShotCode,Total method calls,20
CHANGE FUNCTION DECLARATION-L2113,ZeroShotCode,Total lines of code,51
CHANGE FUNCTION DECLARATION-L2113,FewShotCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,FewShotCode,Total method calls,22
CHANGE FUNCTION DECLARATION-L2113,FewShotCode,Total lines of code,51
CHANGE FUNCTION DECLARATION-L2113,InstrucCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,InstrucCode,Total method calls,22
CHANGE FUNCTION DECLARATION-L2113,InstrucCode,Total lines of code,51
CHANGE FUNCTION DECLARATION-L2113,ContextCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,ContextCode,Total method calls,22
CHANGE FUNCTION DECLARATION-L2113,ContextCode,Total lines of code,60
CHANGE FUNCTION DECLARATION-L2113,RulesCode,Total CC,13
CHANGE FUNCTION DECLARATION-L2113,RulesCode,Total method calls,22
CHANGE FUNCTION DECLARATION-L2113,RulesCode,Total lines of code,51
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ZeroShotCode,Total CC,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ZeroShotCode,Total method calls,7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ZeroShotCode,Total lines of code,35
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,FewShotCode,Total CC,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,FewShotCode,Total method calls,7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,FewShotCode,Total lines of code,33
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,InstrucCode,Total CC,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,InstrucCode,Total method calls,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,InstrucCode,Total lines of code,37
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ContextCode,Total CC,7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ContextCode,Total method calls,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,ContextCode,Total lines of code,34
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,RulesCode,Total CC,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,RulesCode,Total method calls,7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,RulesCode,Total lines of code,34
SLIDE STATEMENTS-L9795,ZeroShotCode,Total CC,5
SLIDE STATEMENTS-L9795,ZeroShotCode,Total method calls,35
SLIDE STATEMENTS-L9795,ZeroShotCode,Total lines of code,52
SLIDE STATEMENTS-L9795,FewShotCode,Total CC,5
SLIDE STATEMENTS-L9795,FewShotCode,Total method calls,27
SLIDE STATEMENTS-L9795,FewShotCode,Total lines of code,35
SLIDE STATEMENTS-L9795,InstrucCode,Total CC,5
SLIDE STATEMENTS-L9795,InstrucCode,Total method calls,27
SLIDE STATEMENTS-L9795,InstrucCode,Total lines of code,36
SLIDE STATEMENTS-L9795,ContextCode,Total CC,5
SLIDE STATEMENTS-L9795,ContextCode,Total method calls,30
SLIDE STATEMENTS-L9795,ContextCode,Total lines of code,45
SLIDE STATEMENTS-L9795,RulesCode,Total CC,5
SLIDE STATEMENTS-L9795,RulesCode,Total method calls,27
SLIDE STATEMENTS-L9795,RulesCode,Total lines of code,35
SLIDE STATEMENTS-L9861,ZeroShotCode,Total CC,5
SLIDE STATEMENTS-L9861,ZeroShotCode,Total method calls,19
SLIDE STATEMENTS-L9861,ZeroShotCode,Total lines of code,50
SLIDE STATEMENTS-L9861,FewShotCode,Total CC,5
SLIDE STATEMENTS-L9861,FewShotCode,Total method calls,15
SLIDE STATEMENTS-L9861,FewShotCode,Total lines of code,33
SLIDE STATEMENTS-L9861,InstrucCode,Total CC,5
SLIDE STATEMENTS-L9861,InstrucCode,Total method calls,15
SLIDE STATEMENTS-L9861,InstrucCode,Total lines of code,33
SLIDE STATEMENTS-L9861,ContextCode,Total CC,5
SLIDE STATEMENTS-L9861,ContextCode,Total method calls,20
SLIDE STATEMENTS-L9861,ContextCode,Total lines of code,61
SLIDE STATEMENTS-L9861,RulesCode,Total CC,5
SLIDE STATEMENTS-L9861,RulesCode,Total method calls,15
SLIDE STATEMENTS-L9861,RulesCode,Total lines of code,28
REPLACE FUNCTION WITH COMMAND-L2093,ZeroShotCode,Total CC,1
REPLACE FUNCTION WITH COMMAND-L2093,ZeroShotCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2093,ZeroShotCode,Total lines of code,22
REPLACE FUNCTION WITH COMMAND-L2093,FewShotCode,Total CC,14
REPLACE FUNCTION WITH COMMAND-L2093,FewShotCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2093,FewShotCode,Total lines of code,32
REPLACE FUNCTION WITH COMMAND-L2093,InstrucCode,Total CC,14
REPLACE FUNCTION WITH COMMAND-L2093,InstrucCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2093,InstrucCode,Total lines of code,35
REPLACE FUNCTION WITH COMMAND-L2093,ContextCode,Total CC,15
REPLACE FUNCTION WITH COMMAND-L2093,ContextCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2093,ContextCode,Total lines of code,28
REPLACE FUNCTION WITH COMMAND-L2093,RulesCode,Total CC,15
REPLACE FUNCTION WITH COMMAND-L2093,RulesCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2093,RulesCode,Total lines of code,30
REPLACE FUNCTION WITH COMMAND-L2083,ZeroShotCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L2083,ZeroShotCode,Total method calls,4
REPLACE FUNCTION WITH COMMAND-L2083,ZeroShotCode,Total lines of code,37
REPLACE FUNCTION WITH COMMAND-L2083,FewShotCode,Total CC,11
REPLACE FUNCTION WITH COMMAND-L2083,FewShotCode,Total method calls,5
REPLACE FUNCTION WITH COMMAND-L2083,FewShotCode,Total lines of code,65
REPLACE FUNCTION WITH COMMAND-L2083,InstrucCode,Total CC,11
REPLACE FUNCTION WITH COMMAND-L2083,InstrucCode,Total method calls,5
REPLACE FUNCTION WITH COMMAND-L2083,InstrucCode,Total lines of code,61
REPLACE FUNCTION WITH COMMAND-L2083,ContextCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L2083,ContextCode,Total method calls,4
REPLACE FUNCTION WITH COMMAND-L2083,ContextCode,Total lines of code,26
REPLACE FUNCTION WITH COMMAND-L2083,RulesCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L2083,RulesCode,Total method calls,5
REPLACE FUNCTION WITH COMMAND-L2083,RulesCode,Total lines of code,51
REPLACE FUNCTION WITH COMMAND-L2079,ZeroShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,ZeroShotCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2079,ZeroShotCode,Total lines of code,9
REPLACE FUNCTION WITH COMMAND-L2079,FewShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,FewShotCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2079,FewShotCode,Total lines of code,20
REPLACE FUNCTION WITH COMMAND-L2079,InstrucCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,InstrucCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2079,InstrucCode,Total lines of code,16
REPLACE FUNCTION WITH COMMAND-L2079,ContextCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,ContextCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2079,ContextCode,Total lines of code,6
REPLACE FUNCTION WITH COMMAND-L2079,RulesCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,RulesCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2079,RulesCode,Total lines of code,11
REPLACE FUNCTION WITH COMMAND-L2075,ZeroShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,ZeroShotCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2075,ZeroShotCode,Total lines of code,5
REPLACE FUNCTION WITH COMMAND-L2075,FewShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,FewShotCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2075,FewShotCode,Total lines of code,21
REPLACE FUNCTION WITH COMMAND-L2075,InstrucCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,InstrucCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2075,InstrucCode,Total lines of code,18
REPLACE FUNCTION WITH COMMAND-L2075,ContextCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,ContextCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2075,ContextCode,Total lines of code,6
REPLACE FUNCTION WITH COMMAND-L2075,RulesCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,RulesCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2075,RulesCode,Total lines of code,8
REPLACE FUNCTION WITH COMMAND-L1276,ZeroShotCode,Total CC,11
REPLACE FUNCTION WITH COMMAND-L1276,ZeroShotCode,Total method calls,5
REPLACE FUNCTION WITH COMMAND-L1276,ZeroShotCode,Total lines of code,28
REPLACE FUNCTION WITH COMMAND-L1276,FewShotCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L1276,FewShotCode,Total method calls,4
REPLACE FUNCTION WITH COMMAND-L1276,FewShotCode,Total lines of code,39
REPLACE FUNCTION WITH COMMAND-L1276,InstrucCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L1276,InstrucCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L1276,InstrucCode,Total lines of code,30
REPLACE FUNCTION WITH COMMAND-L1276,ContextCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L1276,ContextCode,Total method calls,8
REPLACE FUNCTION WITH COMMAND-L1276,ContextCode,Total lines of code,31
REPLACE FUNCTION WITH COMMAND-L1276,RulesCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L1276,RulesCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L1276,RulesCode,Total lines of code,24
EXTRACT FUNCTION-L7856,ZeroShotCode,Total CC,0
EXTRACT FUNCTION-L7856,ZeroShotCode,Total method calls,5
EXTRACT FUNCTION-L7856,ZeroShotCode,Total lines of code,17
EXTRACT FUNCTION-L7856,FewShotCode,Total CC,0
EXTRACT FUNCTION-L7856,FewShotCode,Total method calls,4
EXTRACT FUNCTION-L7856,FewShotCode,Total lines of code,15
EXTRACT FUNCTION-L7856,InstrucCode,Total CC,0
EXTRACT FUNCTION-L7856,InstrucCode,Total method calls,4
EXTRACT FUNCTION-L7856,InstrucCode,Total lines of code,15
EXTRACT FUNCTION-L7856,ContextCode,Total CC,0
EXTRACT FUNCTION-L7856,ContextCode,Total method calls,4
EXTRACT FUNCTION-L7856,ContextCode,Total lines of code,17
EXTRACT FUNCTION-L7856,RulesCode,Total CC,0
EXTRACT FUNCTION-L7856,RulesCode,Total method calls,4
EXTRACT FUNCTION-L7856,RulesCode,Total lines of code,15
SPLIT VARIABLE-L3524,ZeroShotCode,Total CC,0
SPLIT VARIABLE-L3524,ZeroShotCode,Total method calls,2
SPLIT VARIABLE-L3524,ZeroShotCode,Total lines of code,23
SPLIT VARIABLE-L3524,FewShotCode,Total CC,0
SPLIT VARIABLE-L3524,FewShotCode,Total method calls,0
SPLIT VARIABLE-L3524,FewShotCode,Total lines of code,6
SPLIT VARIABLE-L3524,InstrucCode,Total CC,0
SPLIT VARIABLE-L3524,InstrucCode,Total method calls,0
SPLIT VARIABLE-L3524,InstrucCode,Total lines of code,10
SPLIT VARIABLE-L3524,ContextCode,Total CC,0
SPLIT VARIABLE-L3524,ContextCode,Total method calls,0
SPLIT VARIABLE-L3524,ContextCode,Total lines of code,6
SPLIT VARIABLE-L3524,RulesCode,Total CC,0
SPLIT VARIABLE-L3524,RulesCode,Total method calls,0
SPLIT VARIABLE-L3524,RulesCode,Total lines of code,10
CHANGE FUNCTION DECLARATION-L2447,ZeroShotCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,ZeroShotCode,Total method calls,9
CHANGE FUNCTION DECLARATION-L2447,ZeroShotCode,Total lines of code,17
CHANGE FUNCTION DECLARATION-L2447,FewShotCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,FewShotCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L2447,FewShotCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L2447,InstrucCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,InstrucCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L2447,InstrucCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L2447,ContextCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,ContextCode,Total method calls,12
CHANGE FUNCTION DECLARATION-L2447,ContextCode,Total lines of code,27
CHANGE FUNCTION DECLARATION-L2447,RulesCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,RulesCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L2447,RulesCode,Total lines of code,12
CHANGE FUNCTION DECLARATION-L24470,ZeroShotCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,ZeroShotCode,Total method calls,11
CHANGE FUNCTION DECLARATION-L24470,ZeroShotCode,Total lines of code,18
CHANGE FUNCTION DECLARATION-L24470,FewShotCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,FewShotCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L24470,FewShotCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L24470,InstrucCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,InstrucCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L24470,InstrucCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L24470,ContextCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,ContextCode,Total method calls,11
CHANGE FUNCTION DECLARATION-L24470,ContextCode,Total lines of code,25
CHANGE FUNCTION DECLARATION-L24470,RulesCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,RulesCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L24470,RulesCode,Total lines of code,14
CHANGE FUNCTION DECLARATION-L2288,ZeroShotCode,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,ZeroShotCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,ZeroShotCode,Total lines of code,73
CHANGE FUNCTION DECLARATION-L2288,FewShotCode,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,FewShotCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,FewShotCode,Total lines of code,70
CHANGE FUNCTION DECLARATION-L2288,InstrucCode,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,InstrucCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,InstrucCode,Total lines of code,73
CHANGE FUNCTION DECLARATION-L2288,ContextCode,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,ContextCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,ContextCode,Total lines of code,74
CHANGE FUNCTION DECLARATION-L2288,RulesCode,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,RulesCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,RulesCode,Total lines of code,73
REPLACE FUNCTION WITH COMMAND-L2588,ZeroShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,ZeroShotCode,Total method calls,0
REPLACE FUNCTION WITH COMMAND-L2588,ZeroShotCode,Total lines of code,4
REPLACE FUNCTION WITH COMMAND-L2588,FewShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,FewShotCode,Total method calls,1
REPLACE FUNCTION WITH COMMAND-L2588,FewShotCode,Total lines of code,17
REPLACE FUNCTION WITH COMMAND-L2588,InstrucCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,InstrucCode,Total method calls,1
REPLACE FUNCTION WITH COMMAND-L2588,InstrucCode,Total lines of code,16
REPLACE FUNCTION WITH COMMAND-L2588,ContextCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,ContextCode,Total method calls,0
REPLACE FUNCTION WITH COMMAND-L2588,ContextCode,Total lines of code,6
REPLACE FUNCTION WITH COMMAND-L2588,RulesCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,RulesCode,Total method calls,1
REPLACE FUNCTION WITH COMMAND-L2588,RulesCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L3072,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,ZeroShotCode,Total lines of code,3
CHANGE FUNCTION DECLARATION-L3072,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,FewShotCode,Total lines of code,7
CHANGE FUNCTION DECLARATION-L3072,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,InstrucCode,Total lines of code,3
CHANGE FUNCTION DECLARATION-L3072,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,ContextCode,Total lines of code,3
CHANGE FUNCTION DECLARATION-L3072,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,RulesCode,Total lines of code,3
SPLIT VARIABLE-L5418,ZeroShotCode,Total CC,3
SPLIT VARIABLE-L5418,ZeroShotCode,Total method calls,4
SPLIT VARIABLE-L5418,ZeroShotCode,Total lines of code,18
SPLIT VARIABLE-L5418,FewShotCode,Total CC,3
SPLIT VARIABLE-L5418,FewShotCode,Total method calls,2
SPLIT VARIABLE-L5418,FewShotCode,Total lines of code,12
SPLIT VARIABLE-L5418,InstrucCode,Total CC,3
SPLIT VARIABLE-L5418,InstrucCode,Total method calls,2
SPLIT VARIABLE-L5418,InstrucCode,Total lines of code,13
SPLIT VARIABLE-L5418,ContextCode,Total CC,3
SPLIT VARIABLE-L5418,ContextCode,Total method calls,2
SPLIT VARIABLE-L5418,ContextCode,Total lines of code,12
SPLIT VARIABLE-L5418,RulesCode,Total CC,3
SPLIT VARIABLE-L5418,RulesCode,Total method calls,2
SPLIT VARIABLE-L5418,RulesCode,Total lines of code,14
EXTRACT FUNCTION-L3446,ZeroShotCode,Total CC,1
EXTRACT FUNCTION-L3446,ZeroShotCode,Total method calls,9
EXTRACT FUNCTION-L3446,ZeroShotCode,Total lines of code,14
EXTRACT FUNCTION-L3446,FewShotCode,Total CC,1
EXTRACT FUNCTION-L3446,FewShotCode,Total method calls,9
EXTRACT FUNCTION-L3446,FewShotCode,Total lines of code,14
